"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_534_1","34.46395","133.89046666666667","36",
"3_534_1","34.46388611111111","133.890675","37",
"3_534_1","34.46396388888889","133.89154722222221","38",
"3_534_1","34.46373888888889","133.89249166666667","39",
"3_534_1","34.46328611111111","133.8931388888889","40",
"3_534_1","34.462719444444446","133.89346666666665","41",
"3_534_1","34.462180555555555","133.89419444444445","42",
"3_534_1","34.46173888888889","133.89456944444444","43",
"3_534_1","34.46135833333334","133.89476666666667","44",
"3_534_1","34.46044444444444","133.89625833333332","45",
"3_534_1","34.460030555555555","133.89679444444445","46",
"3_534_1","34.459561111111114","133.89705","47",
"3_534_1","34.45911666666667","133.8972777777778","48",
"3_534_1","34.45821111111111","133.89730833333334","49",
"3_534_1","34.45766388888889","133.89714722222223","50",
"3_534_1","34.457252777777775","133.89711944444446","51",
"3_534_1","34.45704722222222","133.89718888888888","52",
"3_534_1","34.45684444444444","133.89724166666667","53",
"3_534_1","34.45671388888889","133.8973472222222","54",
"3_534_1","34.45673055555555","133.89755","55",
"3_534_1","34.45719444444445","133.89823611111112","56",
"3_534_1","34.45728611111111","133.89870833333333","57",
"3_534_1","34.457233333333335","133.89915277777777","58",
"3_534_1","34.457094444444444","133.8997138888889","59",
"3_534_1","34.45666111111111","133.90091388888888","60",
"3_534_1","34.45659166666667","133.90120277777777","61",
"3_534_1","34.456605555555555","133.90164166666668","62",
"3_534_1","34.456580555555554","133.902775","63",
"3_534_1","34.45664444444444","133.903125","64",
"3_534_1","34.45665","133.90325555555555","65",
"3_534_1","34.456491666666665","133.90335555555555","66",
"3_534_1","34.45628611111111","133.90345277777777","67",
"3_534_1","34.45567777777778","133.90368055555555","68",
"3_534_1","34.45560833333333","133.90362777777779","69",
"3_534_1","34.45568611111111","133.9034611111111","70",
"3_534_1","34.45606388888889","133.90330833333334","71",
"3_534_1","34.4563","133.9032611111111","72",
"3_534_1","34.456375","133.90335","73",
"3_534_1","34.4566","133.9033388888889","74",
"3_534_1","34.45665","133.90335277777777","75",
"3_534_1","34.45715555555556","133.90620833333332","76",
"3_534_1","34.457769444444445","133.9098361111111","77",
"3_534_1","34.457927777777776","133.91086666666666","78",
"3_534_1","34.457947222222224","133.91108055555554","79",
"3_534_1","34.45786388888889","133.91126944444446","80",
"3_534_1","34.457316666666664","133.91230833333333","81",
"3_534_1","34.45698888888889","133.91318333333334","82",
"3_534_1","34.45619722222222","133.91540833333335","83",
"3_534_1","34.456155555555554","133.9157361111111","84",
"3_534_1","34.45626388888889","133.91759444444443","85",
"3_534_1","34.45622777777778","133.91785","86",
"3_534_1","34.45618888888889","133.91800833333335","87",
"3_534_1","34.456113888888886","133.9182888888889","88",
"3_534_1","34.45587777777778","133.91880277777778","89",
"3_534_1","34.455752777777775","133.91985833333334","90",
"3_534_1","34.45580277777778","133.92016666666666","91",
"3_534_1","34.455983333333336","133.9209361111111","92",
"3_534_1","34.45615277777778","133.9212777777778","93",
"3_534_1","34.45633888888889","133.9214472222222","94",
"3_534_1","34.45656666666667","133.92155833333334","95",
"3_534_1","34.45737222222222","133.92184722222223","96",
"3_534_1","34.45762777777778","133.92198888888888","97",
"3_534_1","34.45836111111111","133.9224861111111","98",
"3_534_1","34.45917222222222","133.923025","99",
"3_534_1","34.459361111111114","133.923125","100",
"3_534_1","34.45947777777778","133.923125","101",
"3_534_1","34.45963888888889","133.92308888888888","102",
"3_534_1","34.461355555555556","133.9222472222222","103",
"3_534_1","34.461755555555555","133.92196388888888","104",
"3_534_1","34.46272222222222","133.92094722222222","105",
"3_534_1","34.46290555555556","133.92073888888888","106",
"3_534_1","34.46321666666667","133.92053333333334","107",
"3_534_1","34.463519444444444","133.92043333333334","108",
"3_534_1","34.464025","133.9203861111111","109",
"3_534_1","34.464475","133.9204861111111","110",
"3_534_1","34.46516111111111","133.92083888888888","111",
"3_534_1","34.46618055555555","133.92135277777777","112",
"3_534_1","34.467486111111114","133.92157777777777","113",
"3_534_1","34.467666666666666","133.92159722222223","114",
"3_534_1","34.46878611111111","133.9220361111111","115",
"3_534_1","34.46938611111111","133.92229722222223","116",
"3_534_1","34.46966944444444","133.92248333333333","117",
"3_534_1","34.46984722222222","133.92266388888888","118",
"3_534_1","34.470075","133.92297222222223","119",
"3_534_1","34.47077222222222","133.92451111111112","120",
"3_534_1","34.47085833333333","133.9248472222222","121",
"3_534_1","34.47096666666667","133.9269111111111","122",
"3_534_1","34.47099444444444","133.928525","123",
"3_534_1","34.47102777777778","133.92900277777778","124",
"3_534_1","34.47120833333334","133.92968611111112","125",
"3_534_1","34.471425","133.93098333333333","126",
"3_534_1","34.47176666666667","133.93291666666667","127",
"3_534_1","34.47183888888889","133.93315","128",
"3_534_1","34.47190833333333","133.93330277777778","129",
"3_534_1","34.47199166666667","133.933375","130",
"3_534_1","34.47211111111111","133.93345","131",
"3_534_1","34.472477777777776","133.93355555555556","132",
"3_534_1","34.47257777777778","133.93358055555555","133",
"3_534_1","34.47296388888889","133.93356944444446","134",
"3_534_1","34.47318611111111","133.9335","135",
"3_534_1","34.473705555555554","133.93321944444443","136",
"3_534_1","34.47408055555555","133.93303055555555","137",
"3_534_1","34.47541666666667","133.93251944444444","138",
"3_534_1","34.476594444444444","133.9321","139",
"3_534_1","34.477716666666666","133.93155555555555","140",
"3_534_1","34.477830555555556","133.9315222222222","141",
"3_534_1","34.477894444444445","133.93154722222224","142",
"3_534_1","34.47804722222222","133.93166944444445","143",
"3_534_1","34.47828055555556","133.93187777777777","144",
"3_534_1","34.47902222222222","133.93249166666666","145",
"3_534_1","34.47924722222222","133.93277777777777","146",
"3_534_1","34.47936111111111","133.93304444444445","147",
"3_534_1","34.47945555555555","133.93335","148",
"3_534_1","34.47990277777778","133.9348527777778","149",
"3_534_1","34.480219444444444","133.93566944444444","150",
"3_534_1","34.480755555555554","133.9367611111111","151",
"3_534_1","34.481008333333335","133.9373611111111","152",
"3_534_1","34.481252777777776","133.9379638888889","153",
"3_534_1","34.48187222222222","133.93948055555555","154",
"3_534_1","34.48228888888889","133.9405361111111","155",
"3_534_1","34.482708333333335","133.941525","156",
"3_534_1","34.48323333333333","133.94319444444446","157",
"3_534_1","34.483580555555555","133.94429722222222","158",
"3_534_1","34.48381111111111","133.94459444444445","159",
"3_534_1","34.48401111111111","133.9448138888889","160",
"3_534_1","34.484227777777775","133.94490833333333","161",
"3_534_1","34.485975","133.94568611111112","162",
"3_534_1","34.48708888888889","133.9461638888889","163",
"3_534_1","34.48768611111111","133.94618888888888","164",
"3_534_1","34.48851388888889","133.94608055555557","165",
"3_534_1","34.491819444444445","133.94540833333335","166",
"3_534_1","34.49336666666667","133.945125","167",
"3_534_1","34.493516666666665","133.94523611111111","168",
"3_534_1","34.49368611111111","133.9488027777778","169",
"3_534_1","34.493744444444445","133.9513472222222","170",
"3_534_1","34.49382777777778","133.95313333333334","171",
"3_534_1","34.49421944444445","133.9531638888889","172",
"3_534_1","34.49426944444444","133.95331944444445","173",
"3_534_1","34.49426388888889","133.95393055555556","174",
"3_534_1","34.49405","133.9539388888889","175",
"3_534_1","34.49395","133.95379444444444","176",
"3_534_1","34.49393611111111","133.95346944444444","177",
"3_534_1","34.49398055555555","133.9534138888889","178",
"3_534_1","34.49415833333333","133.95336944444443","179",
"3_534_1","34.494166666666665","133.95324166666666","180",
"3_534_1","34.49413333333333","133.95318333333333","181",
"3_534_1","34.49400555555555","133.95316111111111","182",
"3_534_1","34.49370555555556","133.953175","183",
"3_534_1","34.49371111111111","133.95272777777777","184",
"3_534_1","34.49371111111111","133.95199166666666","185",
"3_534_1","34.49373611111111","133.9519222222222","186",
"3_534_1","34.49379166666667","133.95184722222223","187",
"3_534_1","34.49492222222222","133.95183333333333","188",
"3_534_1","34.49614444444445","133.95181666666667","189",
"3_534_1","34.497191666666666","133.95177777777778","190",
"3_534_1","34.49760555555556","133.951725","191",
"3_534_1","34.49868333333333","133.95140833333335","192",
"3_534_1","34.49995","133.95104722222223","193",
"3_534_1","34.50065277777778","133.95086388888888","194",
"3_534_1","34.501555555555555","133.95062222222222","195",
"3_534_1","34.50303888888889","133.95005555555556","196",
"3_534_1","34.50342222222222","133.95005555555556","197",
"3_534_1","34.50387777777778","133.95026944444444","198",
"3_534_1","34.50411388888889","133.95045555555555","199",
"3_534_1","34.505744444444446","133.94975","200",
"3_534_1","34.50705","133.94915","201",
"3_534_1","34.510275","133.94765","202",
"3_534_1","34.51348055555555","133.94615833333333","203",
"3_534_1","34.51391111111111","133.94599444444444","204",
"3_534_1","34.51705277777778","133.94543055555556","205",
"3_534_1","34.51796111111111","133.94525833333333","206",
"3_534_1","34.51845","133.94504444444445","207",
"3_534_1","34.51884166666667","133.94471388888888","208",
"3_534_1","34.51927222222222","133.94399444444446","209",
"3_534_1","34.519422222222225","133.9439277777778","210",
"3_534_1","34.519525","133.94398333333334","211",
"3_534_1","34.519825","133.94416388888888","212",
"3_534_1","34.52","133.94421111111112","213",
"3_534_1","34.520266666666664","133.94418611111112","214",
"3_534_1","34.52056388888889","133.9441","215",
"3_534_1","34.52090555555556","133.94394722222222","216",
"3_534_1","34.52102222222222","133.94376666666668","217",
"3_534_1","34.521227777777774","133.94328333333334","218",
"3_534_1","34.521347222222225","133.94304444444444","219",
"3_534_1","34.521455555555555","133.942925","220",
"3_534_1","34.52160555555555","133.9427638888889","221",
"3_534_1","34.521972222222225","133.94260555555556","222",
"3_534_1","34.52315","133.94221944444445","223",
"3_534_1","34.52426944444444","133.94188055555554","224",
"3_534_1","34.52696666666667","133.94153055555554","225",
"3_534_1","34.530541666666664","133.9412888888889","226",
"3_534_1","34.5328","133.94158611111112","227",
"3_534_1","34.534016666666666","133.9447111111111","228",
"3_534_1","34.536875","133.94639722222223","229",
"3_534_1","34.53986666666667","133.94611944444443","230",
"3_534_1","34.54228333333333","133.94631388888888","231",
"3_534_1","34.54405277777778","133.94555277777778","232",
"3_534_1","34.548138888888886","133.943","233",
"3_534_1","34.54890555555556","133.94278055555554","234",
"3_534_1","34.5508","133.94429722222222","235",
"3_534_1","34.551491666666664","133.94484444444444","236",
"3_534_1","34.5521","133.94525555555555","237",
"3_534_1","34.55253611111111","133.9453861111111","238",
"3_534_1","34.55374722222222","133.945025","239",
"3_534_1","34.555305555555556","133.94459444444445","240",
"3_534_1","34.5561","133.94466111111112","241",
"3_534_1","34.557811111111114","133.9439138888889","242",
"3_534_1","34.559475","133.94424444444445","243",
"3_534_1","34.56175","133.94424722222223","244",
"3_534_1","34.56304166666666","133.94422777777777","245",
"3_534_1","34.563430555555556","133.94410277777777","246",
"3_534_1","34.566338888888886","133.94403333333332","247",
"3_534_1","34.56713333333333","133.94413333333333","248",
"3_534_1","34.56919166666667","133.94508055555556","249",
"3_534_1","34.57231111111111","133.94663333333332","250",
"3_534_1","34.572919444444445","133.9472","251",
"3_534_1","34.57366666666667","133.94848055555556","252",
"3_534_1","34.574466666666666","133.95017777777778","253",
"3_534_1","34.575244444444444","133.95079444444445","254",
"3_534_1","34.575741666666666","133.9515111111111","255",
"3_534_1","34.57669444444444","133.95204444444445","256",
"3_534_1","34.57731944444444","133.95329166666667","257",
"3_534_1","34.57758611111111","133.9545222222222","258",
"3_534_1","34.57870277777778","133.95557222222223","259",
"3_534_1","34.57952777777778","133.9576972222222","260",
"3_534_1","34.57967222222222","133.95779444444443","261",
"3_534_1","34.581294444444445","133.95838333333333","262",
"3_534_1","34.58315","133.9589861111111","263",
"3_534_1","34.58333611111111","133.95903611111112","264",
"3_534_1","34.58383888888889","133.9586888888889","265",
"3_534_1","34.5871","133.95502222222223","266",
"3_534_1","34.59293611111111","133.94819444444445","267",
"3_534_1","34.59357222222222","133.94741944444445","268",
"3_534_1","34.5955","133.94508611111112","269",
"3_534_1","34.59676388888889","133.94386111111112","270",
"3_534_1","34.597880555555555","133.94281666666666","271",
"3_534_1","34.59834444444444","133.94253055555555","272",
"3_534_1","34.60040277777778","133.94185277777777","273",
"3_534_1","34.60181388888889","133.94056666666665","274",
"3_534_1","34.60381111111111","133.94138055555555","275",
"3_534_1","34.60959166666667","133.94378333333333","276",
"3_534_1","34.610036111111114","133.94389444444445","277",
"3_534_1","34.61105833333333","133.94408055555556","278",
"3_534_1","34.61147777777778","133.94393333333332","279",
"3_534_1","34.612141666666666","133.94351666666665","280",
"3_534_1","34.615883333333336","133.94098333333332","281",
"3_534_1","34.615972222222226","133.94096944444445","282",
"3_534_1","34.619344444444444","133.94234444444444","283",
"3_534_1","34.621386111111114","133.94313888888888","284",
"3_534_1","34.621697222222224","133.94331111111111","285",
"3_534_1","34.62181666666667","133.943325","286",
"3_534_1","34.62328333333333","133.941775","287",
"3_534_1","34.62545277777778","133.93953611111112","288",
"3_534_1","34.62789444444444","133.93696111111112","289",
"3_534_1","34.62945555555556","133.93530833333332","290",
"3_534_1","34.63138055555556","133.93330277777778","291",
"3_534_1","34.634258333333335","133.93029444444446","292",
"3_534_1","34.63683888888889","133.92759444444445","293",
"3_534_1","34.63879444444444","133.92556944444445","294",
"3_534_1","34.63898611111111","133.92539444444444","295",
"3_534_1","34.63905555555556","133.9252277777778","296",
"3_534_1","34.63911111111111","133.92509166666667","297",
"3_534_1","34.63918888888889","133.9250111111111","298",
"3_534_1","34.639519444444446","133.92505833333334","299",
"3_534_1","34.64152222222222","133.9250027777778","300",
"3_534_1","34.64395","133.92486944444445","301",
"3_534_1","34.64727777777778","133.92501388888888","302",
"3_534_1","34.64833888888889","133.92510555555555","303",
"3_534_1","34.65038055555556","133.92522222222223","304",
"3_534_1","34.65150277777778","133.92558333333332","305",
"3_534_1","34.65239444444445","133.92607777777778","306",
"3_534_1","34.65499722222222","133.92612222222223","307",
"3_534_1","34.65603611111111","133.92616666666666","308",
"3_534_1","34.65840277777778","133.92627777777778","309",
"3_534_1","34.66045","133.92622222222224","310",
"3_534_1","34.66246388888889","133.92616388888888","311",
"3_534_1","34.66238611111111","133.92824166666668","312",
"3_534_1","34.661275","133.92822777777778","313",
"3_534_1","34.66051111111111","133.9282472222222","314",
"3_534_1","34.66052222222222","133.92629722222222","315",
"3_534_1","34.66030833333333","133.92299444444444","316",
"3_534_1","34.66014722222222","133.91928055555556","317",
"3_534_1","34.660225","133.91913888888888","318",
"3_534_1","34.660519444444446","133.91911666666667","319",
"3_534_1","34.66235","133.91903333333335","320",
"3_534_1","34.66393333333333","133.9189638888889","321",
"3_534_1","34.66481666666667","133.91904166666666","322",
"3_534_1","34.665372222222224","133.91914166666666","323",
"3_534_1","34.66549166666667","133.91913055555557","324",
"3_534_1","34.66549166666667","133.91900555555554","325",
"3_534_1","34.665461111111114","133.91890833333332","326",
"3_534_1","34.66472777777778","133.9184361111111","327",
"3_534_1","34.66471388888889","133.91826944444443","328",
"3_534_1","34.665","133.91834444444444","329",
"3_534_1","34.66543055555555","133.9186388888889","330",
"3_535_1","34.66526666666667","133.9185361111111","1",
"3_535_1","34.66556944444444","133.91875555555555","2",
"3_535_1","34.66563611111111","133.91885555555555","3",
"3_535_1","34.665638888888886","133.91908055555555","4",
"3_535_1","34.665616666666665","133.92021666666668","5",
"3_535_1","34.665619444444445","133.92225555555555","6",
"3_535_1","34.665683333333334","133.92523888888888","7",
"3_535_1","34.66569722222222","133.92609444444443","8",
"3_535_1","34.66569166666667","133.9262138888889","9",
"3_535_1","34.66556388888889","133.9263222222222","10",
"3_535_1","34.66543611111111","133.92635","11",
"3_535_1","34.662525","133.926325","12",
"3_535_1","34.662444444444446","133.9264","13",
"3_535_1","34.662397222222225","133.92820555555556","14",
"3_535_1","34.660525","133.92825555555555","15",
"3_535_1","34.660513888888886","133.92645833333333","16",
"3_535_1","34.66043333333333","133.92638888888888","17",
"3_535_1","34.660244444444444","133.92638055555557","18",
"3_535_1","34.65851388888889","133.92643611111112","19",
"3_535_1","34.65674722222222","133.9264","20",
"3_535_1","34.65533055555556","133.92628055555556","21",
"3_535_1","34.65233611111111","133.926175","22",
"3_535_1","34.65122222222222","133.92557222222223","23",
"3_535_1","34.65025833333333","133.92530555555555","24",
"3_535_1","34.647105555555555","133.92512222222223","25",
"3_535_1","34.643975","133.9249722222222","26",
"3_535_1","34.64024444444444","133.92516944444444","27",
"3_535_1","34.639605555555555","133.92518611111112","28",
"3_535_1","34.6393","133.92515","29",
"3_535_1","34.6392","133.92518055555556","30",
"3_535_1","34.63914166666667","133.92525833333335","31",
"3_535_1","34.63906111111111","133.92541111111112","32",
"3_535_1","34.63888611111111","133.92561111111112","33",
"3_535_1","34.63554166666667","133.9290861111111","34",
"3_535_1","34.632975","133.9317638888889","35",
"3_535_1","34.63091111111111","133.93392222222224","36",
"3_535_1","34.62875555555556","133.9361861111111","37",
"3_535_1","34.626419444444444","133.93863333333334","38",
"3_535_1","34.62443888888889","133.94074722222223","39",
"3_535_1","34.62195277777778","133.94331666666668","40",
"3_535_1","34.62184166666667","133.94341111111112","41",
"3_535_1","34.62168611111111","133.94335","42",
"3_535_1","34.615975","133.94101666666666","43",
"3_535_1","34.614583333333336","133.94191111111112","44",
"3_535_1","34.611419444444444","133.9440277777778","45",
"3_535_1","34.61121111111111","133.94408611111112","46",
"3_535_1","34.61094722222222","133.9441527777778","47",
"3_535_1","34.60953055555556","133.94383611111112","48",
"3_535_1","34.604680555555554","133.94182777777777","49",
"3_535_1","34.604480555555554","133.94174722222223","50",
"3_535_1","34.60181388888889","133.94062222222223","51",
"3_535_1","34.60138333333333","133.94100277777778","52",
"3_535_1","34.60046111111111","133.94184722222224","53",
"3_535_1","34.600258333333336","133.942","54",
"3_535_1","34.59998888888889","133.9421111111111","55",
"3_535_1","34.59826388888889","133.94271666666666","56",
"3_535_1","34.598025","133.94286944444445","57",
"3_535_1","34.59591666666667","133.9448111111111","58",
"3_535_1","34.595283333333334","133.94546111111111","59",
"3_535_1","34.594052777777776","133.94693055555555","60",
"3_535_1","34.59323333333333","133.94791111111113","61",
"3_535_1","34.587447222222224","133.95465833333333","62",
"3_535_1","34.58582777777778","133.95653055555556","63",
"3_535_1","34.58380277777778","133.9588861111111","64",
"3_535_1","34.583577777777776","133.95905555555555","65",
"3_535_1","34.58338611111111","133.959075","66",
"3_535_1","34.58318611111111","133.95903611111112","67",
"3_535_1","34.57997777777778","133.95795","68",
"3_535_1","34.57985","133.95790277777778","69",
"3_535_1","34.57972777777778","133.95791666666668","70",
"3_535_1","34.57966388888889","133.9579138888889","71",
"3_535_1","34.579591666666666","133.9579","72",
"3_535_1","34.57951944444444","133.95779444444443","73",
"3_535_1","34.57868888888889","133.95555277777777","74",
"3_535_1","34.57843333333334","133.95527222222222","75",
"3_535_1","34.57769722222222","133.9547388888889","76",
"3_535_1","34.57751666666667","133.95444722222223","77",
"3_535_1","34.57743611111111","133.95418333333333","78",
"3_535_1","34.57713611111111","133.95292777777777","79",
"3_535_1","34.57668888888889","133.95218055555554","80",
"3_535_1","34.57646388888889","133.95193055555555","81",
"3_535_1","34.57571111111111","133.9515111111111","82",
"3_535_1","34.57519166666667","133.95080833333333","83",
"3_535_1","34.57443611111111","133.95015833333332","84",
"3_535_1","34.573369444444445","133.94805555555556","85",
"3_535_1","34.57306111111111","133.94752222222223","86",
"3_535_1","34.57270555555556","133.94711388888888","87",
"3_535_1","34.57223333333334","133.946675","88",
"3_535_1","34.56879722222222","133.94493333333332","89",
"3_535_1","34.56796388888889","133.94455555555555","90",
"3_535_1","34.56722777777778","133.94418055555556","91",
"3_535_1","34.56687222222222","133.94410555555555","92",
"3_535_1","34.56630555555556","133.94407777777778","93",
"3_535_1","34.563922222222224","133.94410277777777","94",
"3_535_1","34.56323888888889","133.94421944444446","95",
"3_535_1","34.5622","133.94429722222222","96",
"3_535_1","34.561347222222224","133.94428888888888","97",
"3_535_1","34.56005555555556","133.94426388888888","98",
"3_535_1","34.55914444444444","133.94419722222221","99",
"3_535_1","34.55799444444445","133.94390555555555","100",
"3_535_1","34.55754722222222","133.94404444444444","101",
"3_535_1","34.556075","133.94465","102",
"3_535_1","34.55513611111111","133.94462222222222","103",
"3_535_1","34.552458333333334","133.94539166666667","104",
"3_535_1","34.55208611111111","133.945325","105",
"3_535_1","34.55164444444444","133.94506388888888","106",
"3_535_1","34.54906944444444","133.94305555555556","107",
"3_535_1","34.548725","133.9429","108",
"3_535_1","34.548475","133.9428638888889","109",
"3_535_1","34.548097222222225","133.943","110",
"3_535_1","34.54768333333333","133.94325555555557","111",
"3_535_1","34.547383333333336","133.94345833333333","112",
"3_535_1","34.54400277777778","133.94557777777777","113",
"3_535_1","34.54302222222222","133.94608333333332","114",
"3_535_1","34.54166388888889","133.94639722222223","115",
"3_535_1","34.54114722222222","133.94648333333333","116",
"3_535_1","34.53970555555556","133.94615555555555","117",
"3_535_1","34.536825","133.9464361111111","118",
"3_535_1","34.536008333333335","133.94601666666668","119",
"3_535_1","34.533966666666664","133.9447111111111","120",
"3_535_1","34.53349444444444","133.94378055555555","121",
"3_535_1","34.53288888888889","133.9423111111111","122",
"3_535_1","34.53261666666667","133.94180833333334","123",
"3_535_1","34.53060555555555","133.94139722222224","124",
"3_535_1","34.524344444444445","133.9419388888889","125",
"3_535_1","34.52350277777778","133.9421722222222","126",
"3_535_1","34.52207777777778","133.94263055555555","127",
"3_535_1","34.52158333333333","133.942875","128",
"3_535_1","34.52124166666667","133.94325555555557","129",
"3_535_1","34.520963888888886","133.94387777777777","130",
"3_535_1","34.52066388888889","133.94407777777778","131",
"3_535_1","34.52019444444444","133.9442611111111","132",
"3_535_1","34.51980555555556","133.944225","133",
"3_535_1","34.519397222222224","133.94391944444445","134",
"3_535_1","34.51932222222222","133.94396666666665","135",
"3_535_1","34.51909444444444","133.94435","136",
"3_535_1","34.51885","133.94473333333335","137",
"3_535_1","34.5185","133.94503333333333","138",
"3_535_1","34.518255555555555","133.94520833333334","139",
"3_535_1","34.51766666666666","133.9454472222222","140",
"3_535_1","34.516777777777776","133.94558055555555","141",
"3_535_1","34.51405555555556","133.94603055555555","142",
"3_535_1","34.513733333333334","133.94608888888888","143",
"3_535_1","34.50798888888889","133.94879166666666","144",
"3_535_1","34.50420277777778","133.950475","145",
"3_535_1","34.50406666666667","133.95052777777778","146",
"3_535_1","34.50395555555556","133.950425","147",
"3_535_1","34.50389166666667","133.95028888888888","148",
"3_535_1","34.50331666666667","133.9500888888889","149",
"3_535_1","34.503033333333335","133.95009444444443","150",
"3_535_1","34.50210833333333","133.95044444444446","151",
"3_535_1","34.50095","133.950825","152",
"3_535_1","34.49894166666667","133.95137222222223","153",
"3_535_1","34.49751388888889","133.95179166666668","154",
"3_535_1","34.497147222222225","133.9518388888889","155",
"3_535_1","34.494277777777775","133.9518888888889","156",
"3_535_1","34.493833333333335","133.95190833333334","157",
"3_535_1","34.49376111111111","133.9519138888889","158",
"3_535_1","34.493811111111114","133.95306666666667","159",
"3_535_1","34.493922222222224","133.95314166666665","160",
"3_535_1","34.49411666666666","133.95316944444446","161",
"3_535_1","34.49422777777778","133.953175","162",
"3_535_1","34.49426944444444","133.95330833333333","163",
"3_535_1","34.49426111111111","133.9539388888889","164",
"3_535_1","34.494052777777775","133.95395","165",
"3_535_1","34.49395555555556","133.95379444444444","166",
"3_535_1","34.49393888888889","133.95347777777778","167",
"3_535_1","34.49397777777778","133.95342222222223","168",
"3_535_1","34.49415277777778","133.9533722222222","169",
"3_535_1","34.49416388888889","133.95322222222222","170",
"3_535_1","34.49413055555556","133.953175","171",
"3_535_1","34.49386944444444","133.95315833333333","172",
"3_535_1","34.49379444444445","133.95310833333335","173",
"3_535_1","34.49373611111111","133.9529611111111","174",
"3_535_1","34.49370277777778","133.9520777777778","175",
"3_535_1","34.49364444444444","133.94920277777777","176",
"3_535_1","34.493519444444445","133.94644444444444","177",
"3_535_1","34.49346944444444","133.94531111111112","178",
"3_535_1","34.49344166666667","133.94522777777777","179",
"3_535_1","34.49339166666667","133.94518333333335","180",
"3_535_1","34.49174166666667","133.9454888888889","181",
"3_535_1","34.488794444444444","133.94606666666667","182",
"3_535_1","34.487516666666664","133.94627222222223","183",
"3_535_1","34.48724722222222","133.94629444444445","184",
"3_535_1","34.48690555555556","133.946175","185",
"3_535_1","34.48587222222222","133.94569722222224","186",
"3_535_1","34.48408888888889","133.9449138888889","187",
"3_535_1","34.48393055555555","133.94480277777777","188",
"3_535_1","34.483575","133.94441111111112","189",
"3_535_1","34.48338611111111","133.94395833333334","190",
"3_535_1","34.48257777777778","133.9413111111111","191",
"3_535_1","34.481183333333334","133.93793333333332","192",
"3_535_1","34.48050277777778","133.9363361111111","193",
"3_535_1","34.4802","133.93571944444443","194",
"3_535_1","34.479791666666664","133.9346361111111","195",
"3_535_1","34.47927222222222","133.93294444444444","196",
"3_535_1","34.47915555555556","133.93279166666667","197",
"3_535_1","34.47893888888889","133.93252222222222","198",
"3_535_1","34.478344444444446","133.93200833333333","199",
"3_535_1","34.477833333333336","133.93154722222224","200",
"3_535_1","34.47776944444445","133.9315388888889","201",
"3_535_1","34.47635","133.93221111111112","202",
"3_535_1","34.47517777777778","133.93263333333334","203",
"3_535_1","34.47405","133.9330527777778","204",
"3_535_1","34.47318888888889","133.933525","205",
"3_535_1","34.47264444444444","133.9336277777778","206",
"3_535_1","34.472005555555555","133.93346111111111","207",
"3_535_1","34.47188055555556","133.93333333333334","208",
"3_535_1","34.47175","133.93301666666667","209",
"3_535_1","34.471155555555555","133.92948333333334","210",
"3_535_1","34.47099722222222","133.92902222222222","211",
"3_535_1","34.470958333333336","133.92860555555555","212",
"3_535_1","34.47091388888889","133.92600833333333","213",
"3_535_1","34.47083333333333","133.92480833333335","214",
"3_535_1","34.47072222222222","133.9245","215",
"3_535_1","34.47004722222222","133.92296666666667","216",
"3_535_1","34.46978055555556","133.9225888888889","217",
"3_535_1","34.4693","133.9223","218",
"3_535_1","34.467597222222224","133.92160833333332","219",
"3_535_1","34.466225","133.92141388888888","220",
"3_535_1","34.46440555555556","133.92050555555556","221",
"3_535_1","34.46398888888889","133.92038888888888","222",
"3_535_1","34.46344444444444","133.92049722222222","223",
"3_535_1","34.462919444444445","133.9207722222222","224",
"3_535_1","34.46173888888889","133.92201111111112","225",
"3_535_1","34.46148888888889","133.92221666666666","226",
"3_535_1","34.459525","133.9231611111111","227",
"3_535_1","34.459291666666665","133.92314166666668","228",
"3_535_1","34.45921666666667","133.92312777777778","229",
"3_535_1","34.458133333333336","133.92241944444444","230",
"3_535_1","34.45746666666667","133.92194166666667","231",
"3_535_1","34.45630833333333","133.92147777777777","232",
"3_535_1","34.45606388888889","133.92123055555555","233",
"3_535_1","34.455977777777775","133.92106666666666","234",
"3_535_1","34.45573611111111","133.92018333333334","235",
"3_535_1","34.45576944444444","133.91959444444444","236",
"3_535_1","34.45588055555555","133.91873055555556","237",
"3_535_1","34.45613055555555","133.91815277777778","238",
"3_535_1","34.45622777777778","133.91774444444445","239",
"3_535_1","34.45624166666666","133.91746111111112","240",
"3_535_1","34.45612777777778","133.91573888888888","241",
"3_535_1","34.45616111111111","133.91541944444444","242",
"3_535_1","34.45724722222222","133.91234444444444","243",
"3_535_1","34.45791111111111","133.91107222222223","244",
"3_535_1","34.457425","133.90789166666667","245",
"3_535_1","34.45664722222222","133.90340833333335","246",
"3_535_1","34.4566","133.90336944444445","247",
"3_535_1","34.456466666666664","133.90339444444444","248",
"3_535_1","34.456022222222224","133.90354722222222","249",
"3_535_1","34.45573888888889","133.90363333333335","250",
"3_535_1","34.45567222222222","133.90366666666668","251",
"3_535_1","34.455625","133.90361388888888","252",
"3_535_1","34.45562777777778","133.90349444444445","253",
"3_535_1","34.455733333333335","133.90342777777778","254",
"3_535_1","34.456094444444446","133.9033138888889","255",
"3_535_1","34.45628055555556","133.90325277777777","256",
