"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2_4261_1","34.62508611111111","133.88475277777778","191",
"2_4261_1","34.6253","133.88514722222223","192",
"2_4261_1","34.62549444444444","133.88550833333332","193",
"2_4261_1","34.625575","133.88566944444443","194",
"2_4261_1","34.62564444444445","133.88581666666667","195",
"2_4261_1","34.625702777777775","133.8859611111111","196",
"2_4261_1","34.625772222222224","133.88614444444445","197",
"2_4261_1","34.62580833333333","133.8862638888889","198",
"2_4261_1","34.62585833333333","133.88645833333334","199",
"2_4261_1","34.62591666666667","133.886775","200",
"2_4261_1","34.62594444444444","133.8869861111111","201",
"2_4261_1","34.625972222222224","133.88735833333334","202",
"2_4261_1","34.62600555555556","133.88782777777777","203",
"2_4261_1","34.62603055555556","133.88826944444443","204",
"2_4261_1","34.626083333333334","133.88891388888888","205",
"2_4261_1","34.626108333333335","133.88930833333333","206",
"2_4261_1","34.626152777777776","133.88971944444444","207",
"2_4261_1","34.62623888888889","133.89007777777778","208",
"2_4261_1","34.62628611111111","133.89018055555556","209",
"2_4261_1","34.62636388888889","133.89033055555555","210",
"2_4261_1","34.626469444444446","133.8905","211",
"2_4261_1","34.62672777777778","133.89088333333333","212",
"2_4261_1","34.62687777777778","133.89109444444443","213",
"2_4261_1","34.62705277777778","133.89128888888888","214",
"2_4261_1","34.62713888888889","133.8913861111111","215",
"2_4261_1","34.627380555555554","133.89164722222222","216",
"2_4261_1","34.627563888888886","133.89186388888888","217",
"2_4261_1","34.627941666666665","133.89227222222223","218",
"2_4261_1","34.62828888888889","133.89264444444444","219",
"2_4261_1","34.62858055555556","133.89294444444445","220",
"2_4261_1","34.628969444444444","133.89350833333333","221",
"2_4261_1","34.62938055555556","133.89397222222223","222",
"2_4261_1","34.62974722222222","133.89439166666668","223",
"2_4261_1","34.63043611111111","133.89516666666665","224",
"2_4261_1","34.631477777777775","133.8963361111111","225",
"2_4261_1","34.631930555555556","133.89684444444444","226",
"2_4261_1","34.63234166666667","133.89729444444444","227",
"2_4261_1","34.63274444444444","133.89775277777778","228",
"2_4261_1","34.63310555555555","133.8981611111111","229",
"2_4261_1","34.633608333333335","133.89873055555555","230",
"2_4261_1","34.63408611111111","133.89926111111112","231",
"2_4261_1","34.63494722222222","133.9002277777778","232",
"2_4261_1","34.63581111111111","133.90121666666667","233",
"2_4261_1","34.63616388888889","133.90161388888887","234",
"2_4261_1","34.63698888888889","133.90253333333334","235",
"2_4261_1","34.63741666666667","133.90303055555555","236",
"2_4261_1","34.63766944444444","133.90329444444444","237",
"2_4261_1","34.63773055555556","133.9034861111111","238",
"2_4261_1","34.637744444444444","133.90376111111112","239",
"2_4261_1","34.637747222222224","133.90412777777777","240",
"2_4261_1","34.637766666666664","133.904325","241",
"2_4261_1","34.63782222222222","133.90435833333333","242",
"2_4261_1","34.63800277777778","133.9043472222222","243",
"2_4261_1","34.63828055555555","133.90432222222222","244",
"2_4261_1","34.63863888888889","133.90428888888889","245",
"2_4261_1","34.638875","133.90433333333334","246",
"2_4261_1","34.63915","133.90446666666668","247",
"2_4261_1","34.63928888888889","133.90454722222222","248",
"2_4261_1","34.63958888888889","133.90464722222222","249",
"2_4261_1","34.63991111111111","133.90472222222223","250",
"2_4261_1","34.640258333333335","133.90478611111112","251",
"2_4261_1","34.64098333333333","133.9047888888889","252",
"2_4261_1","34.641416666666665","133.90478055555556","253",
"2_4261_1","34.64219722222222","133.9047611111111","254",
"2_4261_1","34.64248611111111","133.90477222222222","255",
"2_4261_1","34.642825","133.90476944444444","256",
"2_4261_1","34.64313333333333","133.90476388888888","257",
"2_4261_1","34.64375277777778","133.90475555555557","258",
"2_4261_1","34.644108333333335","133.9047611111111","259",
"2_4261_1","34.64452222222222","133.9047527777778","260",
"2_4261_1","34.644980555555556","133.90475","261",
"2_4261_1","34.64528055555556","133.90474166666667","262",
"2_4261_1","34.645377777777774","133.9047361111111","263",
"2_4261_1","34.6454","133.90476944444444","264",
"2_4261_1","34.64541944444444","133.90483055555555","265",
"2_4261_1","34.64543333333334","133.90489166666666","266",
"2_4261_1","34.64543611111111","133.904975","267",
"2_4261_1","34.64545555555556","133.90531944444444","268",
"2_4261_1","34.645475","133.90575555555554","269",
"2_4261_1","34.645494444444445","133.90606111111111","270",
"2_4261_1","34.645538888888886","133.90681944444444","271",
"2_4261_1","34.645558333333334","133.90719166666668","272",
"2_4261_1","34.64558611111111","133.9075777777778","273",
"2_4261_1","34.645608333333335","133.90797777777777","274",
"2_4261_1","34.645625","133.90831111111112","275",
"2_4261_1","34.645633333333336","133.90849444444444","276",
"2_4261_1","34.64565277777778","133.90879166666667","277",
"2_4261_1","34.64565833333333","133.90887777777778","278",
"2_4261_1","34.64568888888889","133.90931944444444","279",
"2_4261_1","34.64571388888889","133.90968055555555","280",
"2_4261_1","34.64573055555555","133.91001944444446","281",
"2_4261_1","34.64575","133.91027777777776","282",
"2_4261_1","34.64577777777778","133.91064722222222","283",
"2_4261_1","34.645805555555555","133.911025","284",
"2_4261_1","34.64583611111111","133.91135277777778","285",
"2_4261_1","34.64588888888889","133.9113861111111","286",
"2_4261_1","34.645941666666666","133.9113861111111","287",
"2_4261_1","34.64631111111111","133.91136944444443","288",
"2_4261_1","34.64644444444444","133.91135277777778","289",
"2_4261_1","34.647080555555554","133.911325","290",
"2_4261_1","34.647422222222225","133.91130555555554","291",
"2_4261_1","34.647483333333334","133.91129444444445","292",
"2_4261_1","34.64755","133.91129166666667","293",
"2_4261_1","34.64790833333333","133.9112861111111","294",
"2_4261_1","34.64811944444445","133.91134722222222","295",
"2_4261_1","34.64832777777778","133.91145","296",
"2_4261_1","34.648516666666666","133.911625","297",
"2_4261_1","34.64874722222222","133.91190833333334","298",
"2_4261_1","34.649027777777775","133.91225277777778","299",
"2_4261_1","34.64931388888889","133.9126","300",
"2_4261_1","34.64976111111111","133.91313055555557","301",
"2_4261_1","34.650172222222224","133.913625","302",
"2_4261_1","34.65057222222222","133.91413055555554","303",
"2_4261_1","34.65068055555555","133.91426666666666","304",
"2_4261_1","34.650777777777776","133.9143222222222","305",
"2_4261_1","34.65089444444445","133.91432777777777","306",
"2_4261_1","34.651025","133.9143777777778","307",
"2_4261_1","34.65108333333333","133.91442777777777","308",
"2_4261_1","34.65116388888889","133.91464444444443","309",
"2_4261_1","34.651313888888886","133.91490277777777","310",
"2_4261_1","34.65172777777778","133.9154611111111","311",
"2_4261_1","34.652277777777776","133.91611111111112","312",
"2_4261_1","34.652836111111114","133.91677222222222","313",
"2_4261_1","34.65315","133.917175","314",
"2_4261_1","34.653238888888886","133.91726666666668","315",
"2_4261_1","34.653352777777776","133.91735833333334","316",
"2_4261_1","34.65358333333333","133.91753888888888","317",
"2_4261_1","34.65376666666667","133.91765555555557","318",
"2_4261_1","34.654313888888886","133.91801666666666","319",
"2_4261_1","34.65475","133.91830833333333","320",
"2_4261_1","34.655186111111114","133.91857777777778","321",
"2_4261_1","34.65543611111111","133.9187388888889","322",
"2_4261_1","34.656058333333334","133.9191888888889","323",
"2_4261_1","34.65627777777778","133.919275","324",
"2_4261_1","34.656505555555555","133.9193138888889","325",
"2_4261_1","34.65672222222222","133.91929444444443","326",
"2_4261_1","34.65734166666667","133.91927222222222","327",
"2_4261_1","34.65792777777778","133.91923333333332","328",
"2_4261_1","34.65893333333333","133.9191972222222","329",
"2_4261_1","34.65942777777778","133.91918055555556","330",
"2_4261_1","34.659975","133.91916111111112","331",
"2_4261_1","34.660975","133.91910555555555","332",
"2_4261_1","34.661944444444444","133.91906111111112","333",
"2_4261_1","34.66271666666667","133.91902222222222","334",
"2_4261_1","34.663355555555555","133.9189861111111","335",
"2_4261_1","34.664027777777775","133.918975","336",
"2_4261_1","34.664652777777775","133.91901944444444","337",
"2_4261_1","34.66512222222222","133.9190638888889","338",
"2_4261_1","34.66535555555556","133.91907777777777","339",
"2_4261_1","34.66545833333333","133.9190888888889","340",
"2_4261_1","34.66547222222222","133.91904444444444","341",
"2_4261_1","34.66548888888889","133.91896666666668","342",
"2_4261_1","34.66546388888889","133.91889166666667","343",
"2_4261_1","34.66529166666667","133.91880277777778","344",
"2_4261_1","34.66501111111111","133.91861666666668","345",
"2_4261_1","34.6648","133.91845833333332","346",
"2_4261_1","34.66477777777778","133.918375","347",
"2_4261_1","34.66481111111111","133.9183277777778","348",
"2_4261_1","34.664858333333335","133.91832222222223","349",
"2_4261_1","34.664966666666665","133.91833888888888","350",
"2_4261_1","34.66508611111111","133.91838611111112","351",
"2_4261_1","34.665083333333335","133.9183888888889","352",
"2_4261_1","34.66561388888889","133.91925555555557","353",
"2_4261_1","34.665638888888886","133.92055277777777","354",
"2_4261_1","34.66562777777778","133.92130833333334","355",
"2_4261_1","34.66562777777778","133.92250555555555","356",
"2_4261_1","34.66566666666667","133.92404166666665","357",
"2_4261_1","34.66569722222222","133.92574444444443","358",
"2_4261_1","34.6657","133.9260972222222","359",
"2_4261_1","34.66555","133.92629166666666","360",
"2_4261_1","34.66534722222222","133.92634444444445","361",
"2_4261_1","34.66475277777778","133.9263361111111","362",
"2_4261_1","34.663291666666666","133.9263361111111","363",
"2_4261_1","34.66273611111111","133.926325","364",
"2_4261_1","34.66251944444444","133.9263388888889","365",
"2_4261_1","34.66248888888889","133.92638333333332","366",
"2_4261_1","34.662461111111114","133.9264777777778","367",
"2_4261_1","34.662438888888886","133.92726666666667","368",
"2_4261_1","34.66242777777778","133.927775","369",
"2_4261_1","34.66240277777778","133.92794444444445","370",
"2_4261_1","34.6624","133.92814722222224","371",
"2_4261_1","34.66232222222222","133.92821388888888","372",
"2_4261_1","34.662219444444446","133.9282388888889","373",
"2_4261_1","34.662102777777775","133.92823611111112","374",
"2_4261_1","34.661947222222224","133.92824166666668","375",
"2_4261_1","34.661852777777774","133.92826944444445","376",
"2_4261_1","34.66178333333333","133.92829444444445","377",
"2_4262_1","34.661719444444444","133.9282861111111","1",
"2_4262_1","34.661541666666665","133.92826666666667","2",
"2_4262_1","34.66141388888889","133.9282611111111","3",
"2_4262_1","34.66135","133.9282638888889","4",
"2_4262_1","34.661325","133.92831944444444","5",
"2_4262_1","34.66131388888889","133.9284","6",
"2_4262_1","34.661322222222225","133.92853055555557","7",
"2_4262_1","34.66135833333333","133.92858333333334","8",
"2_4262_1","34.66144166666667","133.9286","9",
"2_4262_1","34.66169166666667","133.92859444444446","10",
"2_4262_1","34.661947222222224","133.92861666666667","11",
"2_4262_1","34.662216666666666","133.928625","12",
"2_4262_1","34.662255555555554","133.92858611111112","13",
"2_4262_1","34.662280555555554","133.92852222222223","14",
"2_4262_1","34.662280555555554","133.92841388888888","15",
"2_4262_1","34.662258333333334","133.92832777777778","16",
"2_4262_1","34.66223611111111","133.92827777777777","17",
"2_4262_1","34.662105555555556","133.92821944444444","18",
"2_4262_1","34.66186111111111","133.92820555555556","19",
"2_4262_1","34.66155","133.92821944444444","20",
"2_4262_1","34.66120277777778","133.92819722222222","21",
"2_4262_1","34.66090277777778","133.92820555555556","22",
"2_4262_1","34.660608333333336","133.92822777777778","23",
"2_4262_1","34.66055","133.92818055555554","24",
"2_4262_1","34.660525","133.92808888888888","25",
"2_4262_1","34.66051111111111","133.92797222222222","26",
"2_4262_1","34.66051111111111","133.92754166666666","27",
"2_4262_1","34.66051111111111","133.92753055555556","28",
"2_4262_1","34.66051111111111","133.92708888888887","29",
"2_4262_1","34.6605","133.92656944444445","30",
"2_4262_1","34.66051111111111","133.92640555555556","31",
"2_4262_1","34.660536111111114","133.92624444444445","32",
"2_4262_1","34.66065277777778","133.9261888888889","33",
"2_4262_1","34.661030555555556","133.92619444444443","34",
"2_4262_1","34.661655555555555","133.92616388888888","35",
"2_4262_1","34.66211388888889","133.92615833333332","36",
"2_4262_1","34.66271944444444","133.9261527777778","37",
"2_4262_1","34.66308611111111","133.92615","38",
"2_4262_1","34.66321111111111","133.92614444444445","39",
"2_4262_1","34.66386111111111","133.92615833333332","40",
"2_4262_1","34.664430555555555","133.926175","41",
"2_4262_1","34.664975","133.92615833333332","42",
"2_4262_1","34.66525277777778","133.92611944444445","43",
"2_4262_1","34.66535833333333","133.9260888888889","44",
"2_4262_1","34.665416666666665","133.9260138888889","45",
"2_4262_1","34.665461111111114","133.92595277777778","46",
"2_4262_1","34.66549444444444","133.92583888888888","47",
"2_4262_1","34.66551944444444","133.9257388888889","48",
"2_4262_1","34.66553611111111","133.92563333333334","49",
"2_4262_1","34.66555","133.92553333333333","50",
"2_4262_1","34.66554166666667","133.92540277777778","51",
"2_4262_1","34.665527777777775","133.92513055555557","52",
"2_4262_1","34.66551111111111","133.92435555555556","53",
"2_4262_1","34.66549444444444","133.92370555555556","54",
"2_4262_1","34.66545833333333","133.92281111111112","55",
"2_4262_1","34.66545555555555","133.9222472222222","56",
"2_4262_1","34.66545277777778","133.92166111111112","57",
"2_4262_1","34.665438888888886","133.92064166666665","58",
"2_4262_1","34.66543333333333","133.92016666666666","59",
"2_4262_1","34.665425","133.92014722222223","60",
"2_4262_1","34.66543055555555","133.919675","61",
"2_4262_1","34.665438888888886","133.91941666666668","62",
"2_4262_1","34.66544444444445","133.91922222222223","63",
"2_4262_1","34.66544444444445","133.9190861111111","64",
"2_4262_1","34.66542777777778","133.91891944444444","65",
"2_4262_1","34.66531388888889","133.91879444444444","66",
"2_4262_1","34.66504722222222","133.91861111111112","67",
"2_4262_1","34.664905555555556","133.91854166666667","68",
"2_4262_1","34.664788888888886","133.91846944444444","69",
"2_4262_1","34.664747222222225","133.91840833333333","70",
"2_4262_1","34.66475","133.91833888888888","71",
"2_4262_1","34.66481111111111","133.91829444444446","72",
"2_4262_1","34.66493333333333","133.9183","73",
"2_4262_1","34.66506666666667","133.91835555555556","74",
"2_4262_1","34.665169444444444","133.9184388888889","75",
"2_4262_1","34.66526388888889","133.91850277777777","76",
"2_4262_1","34.6654","133.9186388888889","77",
"2_4262_1","34.665502777777775","133.91872222222221","78",
"2_4262_1","34.66551944444444","133.91881666666666","79",
"2_4262_1","34.66551944444444","133.91898333333333","80",
"2_4262_1","34.66551388888889","133.91916666666665","81",
"2_4262_1","34.665416666666665","133.91920277777777","82",
"2_4262_1","34.66506388888889","133.91920277777777","83",
"2_4262_1","34.66450555555556","133.91918055555556","84",
"2_4262_1","34.664125","133.91914166666666","85",
"2_4262_1","34.663975","133.91911666666667","86",
"2_4262_1","34.66345277777778","133.91913055555557","87",
"2_4262_1","34.66305833333333","133.91914166666666","88",
"2_4262_1","34.662725","133.91918055555556","89",
"2_4262_1","34.66193611111111","133.91920833333333","90",
"2_4262_1","34.66166944444444","133.9192277777778","91",
"2_4262_1","34.6614","133.91923055555554","92",
"2_4262_1","34.660666666666664","133.91925","93",
"2_4262_1","34.66030833333333","133.919275","94",
"2_4262_1","34.65989444444445","133.9192972222222","95",
"2_4262_1","34.659197222222225","133.91931666666667","96",
"2_4262_1","34.65835277777778","133.9193527777778","97",
"2_4262_1","34.65785555555556","133.91938888888888","98",
"2_4262_1","34.65759444444444","133.91939166666666","99",
"2_4262_1","34.65699166666667","133.9194222222222","100",
"2_4262_1","34.656575","133.91943333333333","101",
"2_4262_1","34.65634166666667","133.9194361111111","102",
"2_4262_1","34.65614444444444","133.91936666666666","103",
"2_4262_1","34.65580833333333","133.9191972222222","104",
"2_4262_1","34.65557222222222","133.91905","105",
"2_4262_1","34.65524722222222","133.9188388888889","106",
"2_4262_1","34.654325","133.91825277777778","107",
"2_4262_1","34.653888888888886","133.917925","108",
"2_4262_1","34.653508333333335","133.91768888888888","109",
"2_4262_1","34.65336388888889","133.917575","110",
"2_4262_1","34.652994444444445","133.91718333333333","111",
"2_4262_1","34.652258333333336","133.91632222222222","112",
"2_4262_1","34.65175","133.91574166666666","113",
"2_4262_1","34.65114722222222","133.9148972222222","114",
"2_4262_1","34.65103055555556","133.91465","115",
"2_4262_1","34.650952777777775","133.91444444444446","116",
"2_4262_1","34.650841666666665","133.9144388888889","117",
"2_4262_1","34.65065555555555","133.91429722222222","118",
"2_4262_1","34.650327777777775","133.91388333333333","119",
"2_4262_1","34.650013888888886","133.91344722222223","120",
"2_4262_1","34.64955555555556","133.91292777777778","121",
"2_4262_1","34.64908888888889","133.91238055555556","122",
"2_4262_1","34.64858888888889","133.91176944444445","123",
"2_4262_1","34.64828888888889","133.91144444444444","124",
"2_4262_1","34.648094444444446","133.9113027777778","125",
"2_4262_1","34.647625","133.91131388888888","126",
"2_4262_1","34.64722777777778","133.91135833333334","127",
"2_4262_1","34.64630833333333","133.9114","128",
"2_4262_1","34.64598055555555","133.91139166666667","129",
"2_4262_1","34.645852777777776","133.91131944444444","130",
"2_4262_1","34.6458","133.91121388888888","131",
"2_4262_1","34.6458","133.9112027777778","132",
"2_4262_1","34.64575833333333","133.9109777777778","133",
"2_4262_1","34.645741666666666","133.91063888888888","134",
"2_4262_1","34.645697222222225","133.90985833333335","135",
"2_4262_1","34.64564444444444","133.90926666666667","136",
"2_4262_1","34.645605555555555","133.90829444444444","137",
"2_4262_1","34.645538888888886","133.907025","138",
"2_4262_1","34.6455","133.906225","139",
"2_4262_1","34.64545","133.90554166666666","140",
"2_4262_1","34.64541666666667","133.90486666666666","141",
"2_4262_1","34.64539722222222","133.90478055555556","142",
"2_4262_1","34.64518611111111","133.90478333333334","143",
"2_4262_1","34.64469444444445","133.90478611111112","144",
"2_4262_1","34.64400555555556","133.9048","145",
"2_4262_1","34.64322777777778","133.90481111111112","146",
"2_4262_1","34.64273055555555","133.90481666666668","147",
"2_4262_1","34.64238888888889","133.9048138888889","148",
"2_4262_1","34.641219444444445","133.90483333333333","149",
"2_4262_1","34.64060833333333","133.90483055555555","150",
"2_4262_1","34.640258333333335","133.90482222222224","151",
"2_4262_1","34.64015","133.90481111111112","152",
"2_4262_1","34.63988055555556","133.90476666666666","153",
"2_4262_1","34.639630555555556","133.90470555555555","154",
"2_4262_1","34.63945555555556","133.90465833333334","155",
"2_4262_1","34.639244444444444","133.90458333333333","156",
"2_4262_1","34.63910833333333","133.90449166666667","157",
"2_4262_1","34.63897222222222","133.9044111111111","158",
"2_4262_1","34.63885555555556","133.90436111111111","159",
"2_4262_1","34.638725","133.90434166666665","160",
"2_4262_1","34.63853611111111","133.90434444444443","161",
"2_4262_1","34.63823055555556","133.90437222222224","162",
"2_4262_1","34.637966666666664","133.90437777777777","163",
"2_4262_1","34.637858333333334","133.90439444444445","164",
"2_4262_1","34.637677777777775","133.9044","165",
"2_4262_1","34.63762777777778","133.90431944444444","166",
"2_4262_1","34.63760833333333","133.90411666666665","167",
"2_4262_1","34.63760277777778","133.9038138888889","168",
"2_4262_1","34.63760277777778","133.90353055555556","169",
"2_4262_1","34.63760555555555","133.90342222222222","170",
"2_4262_1","34.6375","133.90332777777778","171",
"2_4262_1","34.63720277777778","133.90296944444444","172",
"2_4262_1","34.63695833333333","133.90267777777777","173",
"2_4262_1","34.636516666666665","133.90217777777778","174",
"2_4262_1","34.63625833333333","133.9018888888889","175",
"2_4262_1","34.63608888888889","133.90169166666666","176",
"2_4262_1","34.63551944444445","133.90106666666668","177",
"2_4262_1","34.63500277777778","133.900475","178",
"2_4262_1","34.63453055555556","133.8999638888889","179",
"2_4262_1","34.63398888888889","133.89935277777778","180",
"2_4262_1","34.63366944444444","133.89898055555557","181",
"2_4262_1","34.633066666666664","133.89831388888888","182",
"2_4262_1","34.63269722222222","133.89790555555555","183",
"2_4262_1","34.63240277777778","133.89755833333334","184",
"2_4262_1","34.632155555555556","133.89725277777777","185",
"2_4262_1","34.63187222222222","133.89693333333332","186",
"2_4262_1","34.63158055555556","133.89662222222222","187",
"2_4262_1","34.6311","133.89607222222222","188",
"2_4262_1","34.63070833333333","133.89565833333333","189",
"2_4262_1","34.630297222222225","133.89519444444446","190",
"2_4262_1","34.62963611111111","133.89444166666667","191",
"2_4262_1","34.62922777777778","133.89395833333333","192",
"2_4262_1","34.628969444444444","133.89353333333332","193",
"2_4262_1","34.62865","133.89314166666668","194",
"2_4262_1","34.628480555555555","133.892875","195",
"2_4262_1","34.62811111111111","133.89250833333332","196",
"2_4262_1","34.62786111111111","133.8922638888889","197",
"2_4262_1","34.62763611111111","133.89198333333334","198",
"2_4262_1","34.62739166666667","133.891725","199",
"2_4262_1","34.62719166666667","133.89149444444445","200",
"2_4262_1","34.626913888888886","133.89118333333334","201",
"2_4262_1","34.626525","133.89064444444443","202",
"2_4262_1","34.62629444444445","133.89028333333334","203",
"2_4262_1","34.62620555555556","133.89008333333334","204",
"2_4262_1","34.626158333333336","133.88993333333335","205",
"2_4262_1","34.62611111111111","133.88974166666668","206",
"2_4262_1","34.62608055555555","133.8893388888889","207",
"2_4262_1","34.62603333333333","133.8887611111111","208",
"2_4262_1","34.62601111111111","133.88837777777778","209",
"2_4262_1","34.62598333333333","133.88799722222222","210",
"2_4262_1","34.62591111111111","133.88706666666667","211",
"2_4262_1","34.62589166666667","133.88683055555555","212",
"2_4262_1","34.62584722222222","133.88661666666667","213",
"2_4262_1","34.62582222222222","133.88645277777778","214",
"2_4262_1","34.62573611111111","133.88614166666667","215",
"2_4262_1","34.625733333333336","133.88613333333333","216",
"2_4262_1","34.625680555555554","133.88601944444446","217",
"2_4262_1","34.62546388888889","133.88551388888888","218",
"2_4262_1","34.624966666666666","133.88461944444444","219",
"2_4262_1","34.62467777777778","133.88408333333334","220",
"2_4262_1","34.624275","133.88334166666667","221",
"2_4262_1","34.624094444444445","133.883025","222",
"2_4262_1","34.62376666666667","133.88243055555554","223",
"2_4262_1","34.62348055555555","133.88190833333334","224",
"2_4262_1","34.62283611111111","133.88075","225",
"2_4262_1","34.62229166666667","133.87978611111112","226",
"2_4262_1","34.62200277777778","133.87923055555555","227",
"2_4262_1","34.62101666666667","133.87743055555555","228",
"2_4262_1","34.62062777777778","133.87672777777777","229",
"2_4262_1","34.62047777777778","133.87645277777779","230",
"2_4262_1","34.62020555555556","133.87590833333334","231",
"2_4262_1","34.61997222222222","133.87539722222223","232",
"2_4262_1","34.61976666666666","133.874775","233",
"2_4262_1","34.61946944444445","133.87384444444444","234",
"2_4262_1","34.61928611111111","133.87328055555557","235",
"2_4262_1","34.61906666666667","133.87263611111112","236",
"2_4262_1","34.61895","133.87228055555556","237",
"2_4262_1","34.61861388888889","133.87124166666666","238",
"2_4262_1","34.61841666666667","133.87061944444446","239",
"2_4262_1","34.61831111111111","133.8703111111111","240",
"2_4262_1","34.61810555555556","133.8696888888889","241",
"2_4262_1","34.61795","133.86922222222222","242",
"2_4262_1","34.61766111111111","133.86831944444444","243",
"2_4262_1","34.61740277777778","133.86756944444446","244",
"2_4262_1","34.61713611111111","133.8667722222222","245",
"2_4262_1","34.616905555555554","133.86605555555556","246",
"2_4262_1","34.61678888888889","133.86572777777778","247",
"2_4262_1","34.61660555555556","133.86511388888889","248",
"2_4262_1","34.61636111111111","133.86440555555555","249",
"2_4262_1","34.61606666666667","133.86350277777777","250",
"2_4262_1","34.61584444444444","133.86280833333333","251",
"2_4262_1","34.615677777777776","133.8622861111111","252",
"2_4262_1","34.61553055555556","133.8618972222222","253",
"2_4262_1","34.61541388888889","133.86165","254",
"2_4262_1","34.615291666666664","133.8614861111111","255",
"2_4262_1","34.615091666666665","133.86125","256",
"2_4262_1","34.61463333333333","133.86076111111112","257",
"2_4262_1","34.61427777777778","133.86046944444445","258",
"2_4262_1","34.613886111111114","133.86058888888888","259",
"2_4262_1","34.61345277777778","133.86083333333335","260",
"2_4262_1","34.61289166666667","133.86130833333334","261",
"2_4262_1","34.612425","133.86175277777778","262",
"2_4262_1","34.61216666666667","133.86198333333334","263",
"2_4262_1","34.61193055555555","133.86219166666666","264",
"2_4262_1","34.611780555555555","133.86231388888888","265",
"2_4262_1","34.611694444444446","133.86234166666668","266",
"2_4262_1","34.61152222222222","133.8623638888889","267",
"2_4262_1","34.61135","133.86235","268",
"2_4262_1","34.61114166666667","133.8623472222222","269",
"2_4262_1","34.61092222222222","133.86235","270",
"2_4262_1","34.610875","133.86232222222222","271",
"2_4262_1","34.610866666666666","133.862275","272",
"2_4262_1","34.61095","133.8618111111111","273",
"2_4262_1","34.61103333333333","133.8613388888889","274",
"2_4262_1","34.61110277777778","133.86096666666666","275",
"2_4262_1","34.61120833333333","133.86044444444445","276",
"2_4262_1","34.61127777777778","133.86000555555555","277",
"2_4262_1","34.611325","133.8595222222222","278",
"2_4262_1","34.61134444444444","133.85921666666667","279",
"2_4262_1","34.611336111111115","133.8591277777778","280",
"2_4262_1","34.61120833333333","133.8586","281",
"2_4262_1","34.61111388888889","133.85819166666667","282",
"2_4262_1","34.61107222222222","133.85791666666665","283",
"2_4262_1","34.61101111111111","133.85771944444446","284",
"2_4262_1","34.610886111111114","133.85736666666668","285",
"2_4262_1","34.610705555555555","133.85691111111112","286",
"2_4262_1","34.610644444444446","133.85674166666666","287",
"2_4262_1","34.61060277777778","133.85651388888888","288",
"2_4262_1","34.61057777777778","133.85633333333334","289",
"2_4262_1","34.610566666666664","133.85611944444443","290",
"2_4262_1","34.61049444444444","133.8556861111111","291",
"2_4262_1","34.61038611111111","133.85525277777776","292",
"2_4262_1","34.61022777777778","133.8545638888889","293",
"2_4262_1","34.61017777777778","133.8542888888889","294",
"2_4262_1","34.61012777777778","133.85385277777777","295",
"2_4262_1","34.61013333333333","133.8536222222222","296",
"2_4262_1","34.61023055555555","133.85289722222223","297",
"2_4262_1","34.61035555555556","133.85191111111112","298",
"2_4262_1","34.610425","133.85119166666667","299",
"2_4262_1","34.610525","133.85059166666667","300",
"2_4262_1","34.610622222222226","133.85","301",
"2_4262_1","34.610616666666665","133.8499111111111","302",
"2_4262_1","34.6106","133.84971666666667","303",
"2_4262_1","34.61055833333333","133.849575","304",
"2_4262_1","34.610308333333336","133.84894444444444","305",
"2_4262_1","34.61023333333333","133.84875","306",
"2_4262_1","34.610166666666665","133.8485638888889","307",
"2_4262_1","34.61013055555556","133.84840555555556","308",
"2_4262_1","34.61011388888889","133.84821666666667","309",
"2_4262_1","34.610144444444444","133.84753055555555","310",
"2_4262_1","34.610169444444445","133.84726666666666","311",
"2_4262_1","34.610175","133.84709166666667","312",
"2_4262_1","34.610175","133.84655","313",
"2_4262_1","34.610169444444445","133.84637222222221","314",
"2_4262_1","34.610172222222225","133.84621388888888","315",
"2_4262_1","34.61018055555556","133.8461027777778","316",
"2_4262_1","34.61019722222222","133.84605","317",
"2_4262_1","34.610302777777775","133.84603611111112","318",
"2_4262_1","34.610530555555556","133.84601388888888","319",
"2_4262_1","34.610791666666664","133.84595833333333","320",
"2_4262_1","34.61113611111111","133.84583055555555","321",
"2_4262_1","34.61136944444444","133.8457","322",
"2_4262_1","34.61156388888889","133.84548333333333","323",
"2_4262_1","34.61170555555555","133.84525","324",
"2_4262_1","34.61185","133.84505277777777","325",
"2_4262_1","34.612008333333335","133.84491944444446","326",
"2_4262_1","34.61223611111111","133.84483333333333","327",
"2_4262_1","34.61258888888889","133.844775","328",
"2_4262_1","34.61290277777778","133.84467777777778","329",
"2_4262_1","34.613033333333334","133.84464166666666","330",
"2_4262_1","34.613191666666665","133.84455833333334","331",
"2_4262_1","34.61351111111111","133.8443888888889","332",
"2_4262_1","34.61371111111111","133.84425555555555","333",
"2_4262_1","34.61389444444445","133.84409722222222","334",
"2_4262_1","34.61405","133.8439138888889","335",
"2_4262_1","34.614266666666666","133.84361944444444","336",
"2_4262_1","34.61443888888889","133.84335833333333","337",
"2_4262_1","34.61459722222222","133.84308333333334","338",
"2_4262_1","34.614725","133.84285","339",
"2_4262_1","34.61483333333333","133.8427638888889","340",
"2_4262_1","34.61497222222222","133.84269722222223","341",
"2_4262_1","34.61528055555556","133.84266666666667","342",
"2_4262_1","34.61554722222222","133.84271388888888","343",
