shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44,35.954010,136.291931,37,
44,35.954597,136.289703,38,
44,35.954751,136.289136,39,
44,35.953614,136.289040,40,
44,35.954269,136.284882,41,
44,35.954227,136.284424,42,
44,35.954151,136.281921,43,
44,35.954159,136.279678,44,
44,35.954029,136.278946,45,
44,35.953754,136.278046,46,
44,35.953468,136.276703,47,
44,35.953005,136.275277,48,
44,35.952412,136.274521,49,
44,35.953159,136.274475,50,
44,35.953159,136.274216,51,
44,35.953159,136.274475,52,
44,35.953548,136.274460,53,
44,35.953560,136.273407,54,
44,35.954700,136.273361,55,
44,35.955177,136.273224,56,
44,35.956108,136.271957,57,
44,35.956261,136.271545,58,
44,35.956459,136.271194,59,
44,35.956631,136.271088,60,
44,35.958221,136.270996,61,
44,35.958462,136.271683,62,
44,35.958572,136.274338,63,
44,35.958679,136.276016,64,
44,35.954330,136.276382,65,
44,35.953468,136.276703,66,
44,35.953005,136.275277,67,
44,35.952412,136.274521,68,
44,35.952030,136.274384,69,
44,35.951012,136.274445,70,
44,35.951012,136.274384,71,
44,35.950611,136.274323,72,
44,35.949989,136.273956,73,
44,35.949211,136.273407,74,
44,35.948792,136.273041,75,
44,35.948631,136.272827,76,
44,35.948009,136.271896,77,
44,35.947548,136.271027,78,
44,35.949547,136.270889,79,
44,35.949532,136.269836,80,
44,35.949493,136.269348,81,
44,35.948715,136.267838,82,
44,35.948582,136.267624,83,
44,35.948372,136.266983,84,
44,35.947990,136.266251,85,
44,35.947861,136.265823,86,
44,35.947731,136.265091,87,
44,35.947762,136.263947,88,
44,35.948456,136.262222,89,
44,35.948647,136.261398,90,
44,35.948803,136.259628,91,
44,35.949047,136.257309,92,
44,35.949062,136.256622,93,
44,35.949181,136.252808,94,
44,35.949219,136.252335,95,
44,35.949589,136.250153,96,
44,35.949780,136.249725,97,
44,35.950611,136.248474,98,
44,35.951630,136.247604,99,
44,35.952068,136.246933,100,
44,35.952412,136.246704,101,
44,35.952362,136.246353,102,
44,35.952343,136.241623,103,
44,35.952263,136.240509,104,
44,35.952240,136.239075,105,
44,35.952206,136.238473,106,
44,35.952187,136.236588,107,
44,35.946323,136.236679,108,
44,35.946072,136.236557,109,
44,35.945621,136.236084,110,
44,35.944870,136.235016,111,
44,35.944328,136.234589,112,
44,35.944576,136.233948,113,
44,35.944595,136.233826,114,
44,35.944756,136.233459,115,
44,35.945930,136.232071,116,
44,35.946041,136.231812,117,
44,35.946354,136.230469,118,
44,35.946987,136.227402,119,
44,35.947102,136.226440,120,
44,35.947281,136.224197,121,
44,35.947361,136.223877,122,
44,35.947468,136.223663,123,
44,35.947781,136.223343,124,
44,35.948311,136.223297,125,
44,35.948341,136.221024,126,
44,35.948376,136.219635,127,
44,35.948502,136.216736,128,
44,35.948540,136.216354,129,
44,35.948830,136.215393,130,
44,35.949036,136.212723,131,
44,35.949261,136.210785,132,
44,35.949089,136.210007,133,
44,35.948891,136.209427,134,
44,35.948631,136.208893,135,
44,35.948143,136.208267,136,
44,35.947861,136.208008,137,
44,35.946449,136.207138,138,
44,35.946228,136.206940,139,
44,35.945950,136.206650,140,
44,35.946072,136.205475,141,
44,35.946136,136.204971,142,
44,35.946388,136.204025,143,
44,35.946342,136.202423,144,
44,35.946388,136.201859,145,
44,35.946651,136.200241,146,
44,35.946690,136.199707,147,
44,35.946590,136.197845,148,
44,35.946499,136.193344,149,
44,35.946510,136.192032,150,
44,35.946388,136.190277,151,
44,35.946388,136.189056,152,
44,35.946602,136.188934,153,
44,35.947151,136.189026,154,
44,35.947380,136.188904,155,
44,35.947491,136.188583,156,
44,35.947399,136.188293,157,
44,35.947170,136.188141,158,
44,35.946442,136.188416,159,
44,35.946301,136.188614,160,
44,35.944649,136.188614,161,
44,35.944092,136.188507,162,
44,35.943352,136.188492,163,
44,35.943306,136.188187,164,
44,35.943420,136.186707,165,
44,35.943642,136.185013,166,
44,35.944111,136.185165,167,
44,35.944523,136.185135,168,
44,35.944611,136.185242,169,
44,35.945847,136.185257,170,
44,35.946411,136.185364,171,
44,35.946411,136.184540,172,
44,35.946480,136.183945,173,
44,35.946800,136.183304,174,
44,35.946850,136.182343,175,
44,35.947071,136.180054,176,
44,35.947121,136.179962,177,
44,35.947183,136.179400,178,
44,35.947317,136.179362,179,
45,35.947186,136.179916,1,
45,35.947121,136.179962,2,
45,35.946896,136.182724,3,
45,35.946800,136.183304,4,
45,35.946480,136.183945,5,
45,35.946499,136.184540,6,
45,35.946411,136.185364,7,
45,35.945782,136.185379,8,
45,35.944611,136.185242,9,
45,35.944393,136.185287,10,
45,35.944111,136.185165,11,
45,35.943642,136.185013,12,
45,35.943420,136.186707,13,
45,35.943451,136.187912,14,
45,35.943352,136.188492,15,
45,35.944092,136.188507,16,
45,35.944649,136.188614,17,
45,35.946301,136.188614,18,
45,35.946442,136.188416,19,
45,35.947170,136.188141,20,
45,35.947399,136.188293,21,
45,35.947491,136.188583,22,
45,35.947380,136.188904,23,
45,35.947151,136.189026,24,
45,35.946602,136.188934,25,
45,35.946388,136.189056,26,
45,35.946480,136.190048,27,
45,35.946571,136.191895,28,
45,35.946510,136.192032,29,
45,35.946499,136.193344,30,
45,35.946686,136.197815,31,
45,35.946690,136.199707,32,
45,35.946651,136.200241,33,
45,35.946388,136.201859,34,
45,35.946407,136.202377,35,
45,35.946388,136.204025,36,
45,35.946209,136.205002,37,
45,35.946072,136.205475,38,
45,35.945950,136.206650,39,
45,35.946228,136.206940,40,
45,35.946449,136.207138,41,
45,35.947861,136.208008,42,
45,35.948143,136.208267,43,
45,35.948631,136.208893,44,
45,35.948891,136.209427,45,
45,35.949089,136.210007,46,
45,35.949261,136.210785,47,
45,35.949093,136.212769,48,
45,35.948830,136.215393,49,
45,35.948540,136.216354,50,
45,35.948502,136.216736,51,
45,35.948425,136.219635,52,
45,35.948341,136.221024,53,
45,35.948311,136.223297,54,
45,35.947781,136.223343,55,
45,35.947468,136.223663,56,
45,35.947361,136.223877,57,
45,35.947281,136.224197,58,
45,35.947102,136.226440,59,
45,35.946987,136.227402,60,
45,35.946354,136.230469,61,
45,35.946041,136.231812,62,
45,35.945930,136.232071,63,
45,35.944756,136.233459,64,
45,35.944595,136.233826,65,
45,35.944328,136.234589,66,
45,35.944870,136.235016,67,
45,35.945621,136.236084,68,
45,35.946072,136.236557,69,
45,35.946323,136.236679,70,
45,35.952187,136.236588,71,
45,35.952274,136.238429,72,
45,35.952240,136.239075,73,
45,35.952354,136.241089,74,
45,35.952343,136.241623,75,
45,35.952354,136.243927,76,
45,35.948846,136.244116,77,
45,35.948829,136.243472,78,
45,35.948439,136.243491,79,
45,35.948448,136.244125,80,
45,35.952354,136.243927,81,
45,35.952362,136.246353,82,
45,35.952412,136.246704,83,
45,35.952068,136.246933,84,
45,35.951630,136.247604,85,
45,35.950611,136.248474,86,
45,35.949780,136.249725,87,
45,35.949589,136.250153,88,
45,35.949219,136.252335,89,
45,35.949181,136.252808,90,
45,35.949062,136.256622,91,
45,35.949047,136.257309,92,
45,35.948803,136.259628,93,
45,35.948647,136.261398,94,
45,35.948456,136.262222,95,
45,35.947762,136.263947,96,
45,35.947731,136.265091,97,
45,35.947861,136.265823,98,
45,35.947990,136.266251,99,
45,35.948372,136.266983,100,
45,35.948582,136.267624,101,
45,35.948715,136.267838,102,
45,35.949493,136.269348,103,
45,35.949532,136.269836,104,
45,35.949547,136.270889,105,
45,35.947548,136.271027,106,
45,35.948151,136.271927,107,
45,35.948631,136.272827,108,
45,35.948792,136.273041,109,
45,35.949211,136.273407,110,
45,35.949989,136.273956,111,
45,35.950611,136.274323,112,
45,35.950996,136.274307,113,
45,35.951012,136.274384,114,
45,35.952030,136.274384,115,
45,35.952412,136.274521,116,
45,35.953005,136.275277,117,
45,35.953468,136.276703,118,
45,35.954330,136.276382,119,
45,35.958679,136.276016,120,
45,35.958572,136.274338,121,
45,35.958462,136.271683,122,
45,35.958221,136.270996,123,
45,35.956631,136.271088,124,
45,35.956459,136.271194,125,
45,35.956261,136.271545,126,
45,35.956108,136.271957,127,
45,35.955177,136.273224,128,
45,35.954700,136.273361,129,
45,35.953560,136.273407,130,
45,35.953548,136.274460,131,
45,35.953159,136.274475,132,
45,35.953178,136.274216,133,
45,35.953159,136.274475,134,
45,35.953548,136.274460,135,
45,35.953560,136.273407,136,
45,35.954700,136.273361,137,
45,35.955177,136.273224,138,
45,35.956108,136.271957,139,
45,35.956261,136.271545,140,
45,35.956459,136.271194,141,
45,35.956631,136.271088,142,
45,35.958134,136.271027,143,
45,35.958221,136.270996,144,
45,35.958462,136.271683,145,
45,35.958572,136.274338,146,
45,35.958679,136.276016,147,
45,35.954330,136.276382,148,
45,35.953468,136.276703,149,
45,35.953005,136.275277,150,
45,35.952412,136.274521,151,
45,35.953005,136.275277,152,
45,35.953468,136.276703,153,
45,35.953854,136.277969,154,
45,35.954029,136.278946,155,
45,35.954159,136.279678,156,
45,35.954277,136.282043,157,
45,35.954231,136.282455,158,
45,35.956032,136.282227,159,
45,35.958191,136.282074,160,
45,35.959961,136.282120,161,
45,35.960400,136.282364,162,
45,35.961006,136.282867,163,
45,35.962151,136.283493,164,
45,35.962910,136.283844,165,
45,35.963776,136.284134,166,
45,35.962910,136.283844,167,
45,35.962151,136.283493,168,
45,35.961006,136.282867,169,
45,35.960400,136.282364,170,
45,35.959961,136.282120,171,
45,35.958191,136.282074,172,
45,35.956032,136.282227,173,
45,35.954231,136.282455,174,
45,35.954308,136.284439,175,
45,35.954269,136.284882,176,
45,35.953614,136.289040,177,
45,35.954751,136.289136,178,
45,35.954597,136.289703,179,
45,35.954010,136.291931,180,
45,35.953800,136.292267,181,
45,35.952782,136.293381,182,
45,35.952206,136.294693,183,
45,35.951702,136.295959,184,
45,35.950443,136.298782,185,
45,35.949619,136.299713,186,
45,35.949310,136.300583,187,
45,35.948799,136.301422,188,
45,35.948738,136.301483,189,
45,35.948269,136.301315,190,
45,35.948738,136.301483,191,
45,35.948650,136.302063,192,
45,35.948101,136.302994,193,
45,35.948090,136.303177,194,
45,35.948231,136.304001,195,
45,35.948158,136.304123,196,
45,35.947632,136.304520,197,
45,35.947361,136.304901,198,
45,35.947121,136.305893,199,
45,35.946880,136.306534,200,
45,35.946880,136.306671,201,
45,35.947071,136.307434,202,
45,35.947262,136.307953,203,
45,35.947521,136.308502,204,
45,35.947330,136.308975,205,
45,35.947250,136.309326,206,
45,35.947220,136.309723,207,
45,35.947433,136.310501,208,
45,35.947510,136.311615,209,
45,35.947430,136.311890,210,
45,35.946918,136.312744,211,
45,35.946701,136.313034,212,
45,35.945332,136.313904,213,
45,35.945007,136.313995,214,
45,35.945332,136.313904,215,
45,35.946701,136.313034,216,
45,35.946918,136.312744,217,
45,35.947430,136.311890,218,
45,35.947510,136.311615,219,
45,35.947433,136.310501,220,
45,35.947220,136.309723,221,
45,35.947250,136.309326,222,
45,35.947330,136.308975,223,
45,35.947521,136.308502,224,
45,35.947262,136.307953,225,
45,35.947071,136.307434,226,
45,35.946880,136.306671,227,
45,35.946880,136.306534,228,
45,35.947121,136.305893,229,
45,35.947361,136.304901,230,
45,35.947632,136.304520,231,
45,35.948032,136.304245,232,
45,35.948158,136.304123,233,
45,35.948231,136.304001,234,
45,35.948090,136.303177,235,
45,35.948101,136.302994,236,
45,35.948650,136.302063,237,
45,35.948742,136.301483,238,
45,35.948269,136.301315,239,
45,35.948238,136.301575,240,
45,35.948269,136.301315,241,
45,35.948799,136.301422,242,
45,35.949310,136.300583,243,
45,35.949619,136.299713,244,
45,35.950443,136.298782,245,
45,35.951702,136.295959,246,
45,35.952206,136.294693,247,
45,35.952782,136.293381,248,
45,35.953800,136.292267,249,
45,35.954010,136.291931,250,
45,35.954597,136.289703,251,
45,35.954751,136.289136,252,
45,35.953614,136.289040,253,
45,35.954269,136.284882,254,
45,35.954227,136.284424,255,
45,35.954231,136.282455,256,
45,35.956032,136.282227,257,
45,35.958191,136.282074,258,
45,35.959961,136.282120,259,
45,35.960400,136.282364,260,
45,35.961006,136.282867,261,
45,35.962151,136.283493,262,
45,35.962910,136.283844,263,
45,35.963776,136.284134,264,
45,35.962910,136.283844,265,
45,35.962151,136.283493,266,
45,35.961006,136.282867,267,
45,35.960400,136.282364,268,
45,35.959961,136.282120,269,
45,35.958191,136.282074,270,
45,35.956032,136.282227,271,
45,35.954231,136.282455,272,
45,35.954151,136.281921,273,
45,35.954159,136.279678,274,
45,35.954029,136.278946,275,
45,35.953754,136.278046,276,
45,35.953468,136.276703,277,
45,35.953005,136.275277,278,
45,35.952412,136.274521,279,
45,35.953005,136.275277,280,
45,35.953468,136.276703,281,
45,35.954330,136.276382,282,
45,35.958679,136.276016,283,
45,35.958557,136.274445,284,
45,35.958572,136.274338,285,
45,35.958462,136.271683,286,
45,35.958221,136.270996,287,
45,35.956631,136.271088,288,
45,35.956459,136.271194,289,
45,35.956261,136.271545,290,
45,35.956108,136.271957,291,
45,35.955177,136.273224,292,
45,35.954700,136.273361,293,
45,35.953560,136.273407,294,
45,35.953548,136.274460,295,
45,35.953159,136.274475,296,
45,35.953178,136.274216,297,
45,35.953159,136.274216,298,
45,35.953159,136.274475,299,
45,35.952412,136.274521,300,
45,35.953005,136.275277,301,
45,35.953468,136.276703,302,
45,35.953005,136.275277,303,
45,35.952412,136.274521,304,
45,35.952030,136.274384,305,
45,35.951012,136.274445,306,
45,35.951012,136.274384,307,
45,35.950611,136.274323,308,
45,35.949989,136.273956,309,
45,35.949211,136.273407,310,
45,35.948792,136.273041,311,
45,35.948631,136.272827,312,
45,35.948009,136.271896,313,
45,35.947548,136.271027,314,
45,35.949547,136.270889,315,
45,35.949532,136.269836,316,
45,35.949493,136.269348,317,
45,35.948715,136.267838,318,
45,35.948582,136.267624,319,
45,35.948372,136.266983,320,
45,35.947990,136.266251,321,
45,35.947861,136.265823,322,
45,35.947731,136.265091,323,
45,35.947762,136.263947,324,
45,35.948456,136.262222,325,
45,35.948647,136.261398,326,
45,35.948803,136.259628,327,
45,35.949047,136.257309,328,
45,35.949062,136.256622,329,
45,35.949181,136.252808,330,
45,35.949219,136.252335,331,
45,35.949589,136.250153,332,
45,35.949780,136.249725,333,
45,35.950611,136.248474,334,
45,35.951630,136.247604,335,
45,35.952068,136.246933,336,
45,35.952412,136.246704,337,
45,35.952362,136.246353,338,
45,35.952354,136.243927,339,
45,35.948846,136.244116,340,
45,35.948829,136.243472,341,
45,35.948439,136.243491,342,
45,35.948448,136.244125,343,
45,35.952354,136.243927,344,
45,35.952343,136.241623,345,
45,35.952263,136.240509,346,
45,35.952240,136.239075,347,
45,35.952206,136.238473,348,
45,35.952187,136.236588,349,
45,35.946323,136.236679,350,
45,35.946072,136.236557,351,
45,35.945621,136.236084,352,
45,35.944870,136.235016,353,
45,35.944328,136.234589,354,
45,35.944576,136.233948,355,
45,35.944595,136.233826,356,
45,35.944756,136.233459,357,
45,35.945930,136.232071,358,
45,35.946041,136.231812,359,
45,35.946354,136.230469,360,
45,35.946987,136.227402,361,
45,35.947102,136.226440,362,
45,35.947281,136.224197,363,
45,35.947361,136.223877,364,
45,35.947468,136.223663,365,
45,35.947781,136.223343,366,
45,35.948311,136.223297,367,
45,35.948341,136.221024,368,
45,35.948376,136.219635,369,
45,35.948502,136.216736,370,
45,35.948540,136.216354,371,
45,35.948830,136.215393,372,
45,35.949036,136.212723,373,
45,35.949261,136.210785,374,
45,35.949089,136.210007,375,
45,35.948891,136.209427,376,
45,35.948631,136.208893,377,
45,35.948143,136.208267,378,
45,35.947861,136.208008,379,
45,35.946449,136.207138,380,
45,35.946228,136.206940,381,
45,35.945950,136.206650,382,
45,35.946072,136.205475,383,
45,35.946136,136.204971,384,
45,35.946388,136.204025,385,
45,35.946342,136.202423,386,
45,35.946388,136.201859,387,
45,35.946651,136.200241,388,
45,35.946690,136.199707,389,
45,35.946590,136.197845,390,
45,35.946499,136.193344,391,
45,35.946510,136.192032,392,
45,35.946388,136.190277,393,
45,35.946388,136.189056,394,
45,35.946602,136.188934,395,
45,35.947151,136.189026,396,
45,35.947380,136.188904,397,
45,35.947491,136.188583,398,
45,35.947399,136.188293,399,
45,35.947170,136.188141,400,
45,35.946442,136.188416,401,
45,35.946301,136.188614,402,
45,35.944649,136.188614,403,
45,35.944092,136.188507,404,
45,35.943352,136.188492,405,
45,35.943306,136.188187,406,
45,35.943420,136.186707,407,
45,35.943642,136.185013,408,
45,35.944111,136.185165,409,
45,35.944523,136.185135,410,
45,35.944611,136.185242,411,
45,35.945847,136.185257,412,
45,35.946411,136.185364,413,
45,35.946411,136.184540,414,
45,35.946480,136.183945,415,
45,35.946800,136.183304,416,
45,35.946850,136.182343,417,
45,35.947071,136.180054,418,
45,35.947121,136.179962,419,
45,35.947183,136.179400,420,
45,35.947317,136.179362,421,
46,35.947186,136.179916,1,
46,35.947121,136.179962,2,
46,35.946896,136.182724,3,
46,35.946800,136.183304,4,
46,35.946480,136.183945,5,
46,35.946499,136.184540,6,
46,35.946411,136.185364,7,
46,35.945782,136.185379,8,
46,35.944611,136.185242,9,
46,35.944393,136.185287,10,
46,35.944111,136.185165,11,
46,35.943642,136.185013,12,
46,35.943420,136.186707,13,
46,35.943451,136.187912,14,
46,35.943352,136.188492,15,
46,35.944092,136.188507,16,
46,35.944649,136.188614,17,
46,35.946301,136.188614,18,
46,35.946442,136.188416,19,
46,35.947170,136.188141,20,
46,35.947399,136.188293,21,
46,35.947491,136.188583,22,
46,35.947380,136.188904,23,
46,35.947151,136.189026,24,
46,35.946602,136.188934,25,
46,35.946388,136.189056,26,
46,35.946480,136.190048,27,
46,35.946571,136.191895,28,
46,35.946510,136.192032,29,
46,35.946499,136.193344,30,
46,35.946686,136.197815,31,
46,35.946690,136.199707,32,
46,35.946651,136.200241,33,
46,35.946388,136.201859,34,
46,35.946407,136.202377,35,
46,35.946388,136.204025,36,
46,35.946209,136.205002,37,
46,35.946072,136.205475,38,
46,35.945950,136.206650,39,
46,35.946228,136.206940,40,
46,35.946449,136.207138,41,
46,35.947861,136.208008,42,
46,35.948143,136.208267,43,
46,35.948631,136.208893,44,
46,35.948891,136.209427,45,
46,35.949089,136.210007,46,
46,35.949261,136.210785,47,
46,35.949146,136.212082,48,
46,35.949554,136.212036,49,
46,35.949791,136.212097,50,
46,35.952530,136.211899,51,
46,35.953350,136.212112,52,
46,35.962910,136.211014,53,
46,35.962784,136.208710,54,
46,35.962791,136.207886,55,
46,35.962826,136.206955,56,
46,35.962791,136.207886,57,
46,35.962784,136.208710,58,
46,35.962910,136.211014,59,
46,35.953350,136.212112,60,
46,35.952530,136.211899,61,
46,35.949791,136.212097,62,
46,35.949146,136.212082,63,
46,35.949093,136.212769,64,
46,35.948830,136.215393,65,
46,35.948540,136.216354,66,
46,35.948502,136.216736,67,
46,35.948425,136.219635,68,
46,35.948341,136.221024,69,
46,35.948311,136.223297,70,
46,35.947781,136.223343,71,
46,35.947468,136.223663,72,
46,35.947361,136.223877,73,
46,35.947281,136.224197,74,
46,35.947102,136.226440,75,
46,35.946987,136.227402,76,
46,35.946354,136.230469,77,
46,35.946041,136.231812,78,
46,35.945930,136.232071,79,
46,35.944756,136.233459,80,
46,35.944595,136.233826,81,
46,35.944328,136.234589,82,
46,35.944870,136.235016,83,
46,35.945621,136.236084,84,
46,35.946072,136.236557,85,
46,35.946323,136.236679,86,
46,35.952187,136.236588,87,
46,35.952274,136.238429,88,
46,35.952240,136.239075,89,
46,35.952354,136.241089,90,
46,35.952343,136.241623,91,
46,35.952354,136.243927,92,
46,35.948846,136.244116,93,
46,35.948829,136.243472,94,
46,35.948439,136.243491,95,
46,35.948448,136.244125,96,
46,35.952354,136.243927,97,
46,35.952362,136.246353,98,
46,35.952412,136.246704,99,
46,35.952068,136.246933,100,
46,35.951630,136.247604,101,
46,35.950611,136.248474,102,
46,35.949780,136.249725,103,
46,35.949589,136.250153,104,
46,35.949219,136.252335,105,
46,35.949181,136.252808,106,
46,35.949062,136.256622,107,
46,35.949047,136.257309,108,
46,35.948803,136.259628,109,
46,35.948647,136.261398,110,
46,35.948456,136.262222,111,
46,35.947762,136.263947,112,
46,35.947731,136.265091,113,
46,35.947861,136.265823,114,
46,35.947990,136.266251,115,
46,35.948372,136.266983,116,
46,35.948582,136.267624,117,
46,35.948715,136.267838,118,
46,35.949493,136.269348,119,
46,35.949532,136.269836,120,
46,35.949547,136.270889,121,
46,35.947548,136.271027,122,
46,35.948151,136.271927,123,
46,35.948631,136.272827,124,
46,35.948792,136.273041,125,
46,35.949211,136.273407,126,
46,35.949989,136.273956,127,
46,35.950611,136.274323,128,
46,35.950996,136.274307,129,
46,35.951012,136.274384,130,
46,35.952030,136.274384,131,
46,35.952412,136.274521,132,
46,35.953005,136.275277,133,
46,35.953468,136.276703,134,
46,35.954330,136.276382,135,
46,35.958679,136.276016,136,
46,35.958572,136.274338,137,
46,35.958462,136.271683,138,
46,35.958221,136.270996,139,
46,35.956631,136.271088,140,
46,35.956459,136.271194,141,
46,35.956261,136.271545,142,
46,35.956108,136.271957,143,
46,35.955177,136.273224,144,
46,35.954700,136.273361,145,
46,35.953560,136.273407,146,
46,35.953548,136.274460,147,
46,35.953159,136.274475,148,
46,35.953178,136.274216,149,
46,35.953159,136.274475,150,
46,35.953548,136.274460,151,
46,35.953560,136.273407,152,
46,35.954700,136.273361,153,
46,35.955177,136.273224,154,
46,35.956108,136.271957,155,
46,35.956261,136.271545,156,
46,35.956459,136.271194,157,
46,35.956631,136.271088,158,
46,35.958134,136.271027,159,
46,35.958221,136.270996,160,
46,35.958462,136.271683,161,
46,35.958572,136.274338,162,
46,35.958679,136.276016,163,
46,35.954330,136.276382,164,
46,35.953468,136.276703,165,
46,35.953005,136.275277,166,
46,35.952412,136.274521,167,
46,35.953005,136.275277,168,
46,35.953468,136.276703,169,
46,35.953854,136.277969,170,
46,35.954029,136.278946,171,
46,35.954159,136.279678,172,
46,35.954277,136.282043,173,
46,35.954231,136.282455,174,
46,35.956032,136.282227,175,
46,35.958191,136.282074,176,
46,35.959961,136.282120,177,
46,35.960400,136.282364,178,
46,35.961006,136.282867,179,
46,35.962151,136.283493,180,
46,35.962910,136.283844,181,
46,35.963776,136.284134,182,
46,35.962910,136.283844,183,
46,35.962151,136.283493,184,
46,35.961006,136.282867,185,
46,35.960400,136.282364,186,
46,35.959961,136.282120,187,
46,35.958191,136.282074,188,
46,35.956032,136.282227,189,
46,35.954231,136.282455,190,
46,35.954308,136.284439,191,
46,35.954269,136.284882,192,
46,35.953614,136.289040,193,
46,35.954751,136.289136,194,
46,35.954597,136.289703,195,
46,35.954010,136.291931,196,
46,35.953800,136.292267,197,
46,35.952782,136.293381,198,
46,35.952206,136.294693,199,
46,35.951702,136.295959,200,
46,35.950443,136.298782,201,
46,35.949619,136.299713,202,
46,35.949310,136.300583,203,
46,35.948799,136.301422,204,
46,35.948738,136.301483,205,
46,35.948269,136.301315,206,
46,35.948738,136.301483,207,
46,35.948650,136.302063,208,
46,35.948101,136.302994,209,
46,35.948090,136.303177,210,
46,35.948231,136.304001,211,
46,35.948158,136.304123,212,
46,35.947632,136.304520,213,
46,35.947361,136.304901,214,
46,35.947121,136.305893,215,
46,35.946880,136.306534,216,
46,35.946880,136.306671,217,
46,35.947071,136.307434,218,
46,35.947262,136.307953,219,
46,35.947521,136.308502,220,
46,35.947330,136.308975,221,
46,35.947250,136.309326,222,
46,35.947220,136.309723,223,
46,35.947433,136.310501,224,
46,35.947510,136.311615,225,
46,35.947430,136.311890,226,
46,35.946918,136.312744,227,
46,35.946701,136.313034,228,
46,35.945332,136.313904,229,
46,35.945007,136.313995,230,
46,35.945332,136.313904,231,
46,35.946701,136.313034,232,
46,35.946918,136.312744,233,
46,35.947430,136.311890,234,
46,35.947510,136.311615,235,
46,35.947433,136.310501,236,
46,35.947220,136.309723,237,
46,35.947250,136.309326,238,
46,35.947330,136.308975,239,
46,35.947521,136.308502,240,
46,35.947262,136.307953,241,
46,35.947071,136.307434,242,
46,35.946880,136.306671,243,
46,35.946880,136.306534,244,
46,35.947121,136.305893,245,
46,35.947361,136.304901,246,
46,35.947632,136.304520,247,
46,35.948032,136.304245,248,
46,35.948158,136.304123,249,
46,35.948231,136.304001,250,
46,35.948090,136.303177,251,
46,35.948101,136.302994,252,
46,35.948650,136.302063,253,
46,35.948742,136.301483,254,
46,35.948269,136.301315,255,
46,35.948238,136.301575,256,
46,35.948269,136.301315,257,
46,35.948799,136.301422,258,
46,35.949310,136.300583,259,
46,35.949619,136.299713,260,
46,35.950443,136.298782,261,
46,35.951702,136.295959,262,
46,35.952206,136.294693,263,
46,35.952782,136.293381,264,
46,35.953800,136.292267,265,
46,35.954010,136.291931,266,
46,35.954597,136.289703,267,
46,35.954751,136.289136,268,
46,35.953614,136.289040,269,
46,35.954269,136.284882,270,
46,35.954227,136.284424,271,
46,35.954231,136.282455,272,
46,35.956032,136.282227,273,
46,35.958191,136.282074,274,
46,35.959961,136.282120,275,
46,35.960400,136.282364,276,
46,35.961006,136.282867,277,
46,35.962151,136.283493,278,
46,35.962910,136.283844,279,
46,35.963776,136.284134,280,
46,35.962910,136.283844,281,
46,35.962151,136.283493,282,
46,35.961006,136.282867,283,
46,35.960400,136.282364,284,
46,35.959961,136.282120,285,
46,35.958191,136.282074,286,
46,35.956032,136.282227,287,
46,35.954231,136.282455,288,
46,35.954151,136.281921,289,
46,35.954159,136.279678,290,
46,35.954029,136.278946,291,
46,35.953754,136.278046,292,
46,35.953468,136.276703,293,
46,35.953005,136.275277,294,
46,35.952412,136.274521,295,
46,35.953005,136.275277,296,
46,35.953468,136.276703,297,
46,35.954330,136.276382,298,
46,35.958679,136.276016,299,
46,35.958557,136.274445,300,
46,35.958572,136.274338,301,
46,35.958462,136.271683,302,
46,35.958221,136.270996,303,
46,35.956631,136.271088,304,
46,35.956459,136.271194,305,
46,35.956261,136.271545,306,
46,35.956108,136.271957,307,
46,35.955177,136.273224,308,
46,35.954700,136.273361,309,
46,35.953560,136.273407,310,
46,35.953548,136.274460,311,
46,35.953159,136.274475,312,
46,35.953178,136.274216,313,
46,35.953159,136.274216,314,
46,35.953159,136.274475,315,
46,35.952412,136.274521,316,
46,35.953005,136.275277,317,
46,35.953468,136.276703,318,
46,35.953005,136.275277,319,
46,35.952412,136.274521,320,
46,35.952030,136.274384,321,
46,35.951012,136.274445,322,
46,35.951012,136.274384,323,
46,35.950611,136.274323,324,
46,35.949989,136.273956,325,
46,35.949211,136.273407,326,
46,35.948792,136.273041,327,
46,35.948631,136.272827,328,
46,35.948009,136.271896,329,
46,35.947548,136.271027,330,
46,35.949547,136.270889,331,
46,35.949532,136.269836,332,
46,35.949493,136.269348,333,
46,35.948715,136.267838,334,
46,35.948582,136.267624,335,
46,35.948372,136.266983,336,
46,35.947990,136.266251,337,
46,35.947861,136.265823,338,
46,35.947731,136.265091,339,
46,35.947762,136.263947,340,
46,35.948456,136.262222,341,
46,35.948647,136.261398,342,
46,35.948803,136.259628,343,
46,35.949047,136.257309,344,
46,35.949062,136.256622,345,
46,35.949181,136.252808,346,
46,35.949219,136.252335,347,
46,35.949589,136.250153,348,
46,35.949780,136.249725,349,
46,35.950611,136.248474,350,
46,35.951630,136.247604,351,
46,35.952068,136.246933,352,
46,35.952412,136.246704,353,
46,35.952362,136.246353,354,
46,35.952354,136.243927,355,
46,35.948846,136.244116,356,
46,35.948829,136.243472,357,
46,35.948439,136.243491,358,
46,35.948448,136.244125,359,
46,35.952354,136.243927,360,
46,35.952343,136.241623,361,
46,35.952263,136.240509,362,
46,35.952240,136.239075,363,
46,35.952206,136.238473,364,
46,35.952187,136.236588,365,
46,35.946323,136.236679,366,
