trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
日祝_06時30分_系統E06上,06:39:00,06:39:00,4335_01,9,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:40:00,06:40:00,4330_01,10,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:41:00,06:41:00,4325_01,11,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:42:00,06:42:00,4320_01,12,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:44:00,06:44:00,4315_01,13,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:45:00,06:45:00,4310_01,14,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:46:00,06:46:00,4305_01,15,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:47:00,06:47:00,4300_01,16,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:48:00,06:48:00,4295_01,17,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:49:00,06:49:00,4290_01,18,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:50:00,06:50:00,4285_01,19,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:51:00,06:51:00,4280_01,20,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:53:00,06:53:00,4275_01,21,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:54:00,06:54:00,4270_01,22,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:55:00,06:55:00,4265_01,23,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:57:00,06:57:00,4260_01,24,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:58:00,06:58:00,4255_01,25,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,06:59:00,06:59:00,4250_01,26,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:00:00,07:00:00,4245_01,27,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:01:00,07:01:00,4240_01,28,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:02:00,07:02:00,4235_01,29,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:03:00,07:03:00,4230_01,30,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:04:00,07:04:00,1640_01,31,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:05:00,07:05:00,4225_01,32,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:06:00,07:06:00,4220_01,33,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:07:00,07:07:00,4215_01,34,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:08:00,07:08:00,4210_01,35,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:09:00,07:09:00,4205_01,36,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:10:00,07:10:00,1690_01,37,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:11:00,07:11:00,1685_01,38,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:12:00,07:12:00,1680_01,39,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:15:00,07:15:00,1675_01,40,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:16:00,07:16:00,1670_01,41,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:18:00,07:18:00,1665_01,42,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時30分_系統E06上,07:19:00,07:19:00,1660_01,43,倉敷駅前,0,0
日祝_06時30分_系統E06上,07:19:00,07:19:00,1655_01,44,倉敷駅前,0,0
日祝_06時30分_系統E06上,07:21:00,07:21:00,1580_01,45,倉敷駅前,0,0
日祝_06時30分_系統E06上,07:22:00,07:22:00,1575_01,46,倉敷駅前,0,0
日祝_06時30分_系統E06上,07:23:00,07:23:00,1570_01,47,倉敷駅前,0,0
日祝_06時30分_系統E06上,07:27:00,07:27:00,1505_05,48,倉敷駅前,1,0
日祝_06時40分_系統S05下,06:40:00,06:40:00,1750_01,1,瀬戸大橋ＦＷ,0,1
日祝_06時40分_系統S05下,06:41:00,06:41:00,1755_01,2,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:42:00,06:42:00,6210_01,3,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:42:00,06:42:00,6205_01,4,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:43:00,06:43:00,5895_01,5,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:43:00,06:43:00,5805_01,6,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:45:00,06:45:00,5405_01,7,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:47:00,06:47:00,5410_02,8,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:51:00,06:51:00,5415_01,9,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:54:00,06:54:00,5420_01,10,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:55:00,06:55:00,5425_01,11,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:56:00,06:56:00,5420_01,12,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,06:58:00,06:58:00,5415_01,13,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,07:01:00,07:01:00,5430_02,14,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,07:04:00,07:04:00,5435_01,15,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,07:07:00,07:07:00,5440_01,16,瀬戸大橋ＦＷ,0,0
日祝_06時40分_系統S05下,07:10:00,07:10:00,5445_01,17,瀬戸大橋ＦＷ,1,0
日祝_06時45分_系統C01上,06:45:00,06:45:00,1750_02,1,倉敷駅前,0,1
日祝_06時45分_系統C01上,06:46:00,06:46:00,1755_01,2,倉敷駅前,0,0
日祝_06時45分_系統C01上,06:48:00,06:48:00,1760_01,3,倉敷駅前,0,0
日祝_06時45分_系統C01上,06:50:00,06:50:00,1765_01,4,倉敷駅前,0,0
日祝_06時45分_系統C01上,06:52:00,06:52:00,3945_01,5,倉敷駅前,0,0
日祝_06時45分_系統C01上,06:53:00,06:53:00,3940_01,6,倉敷駅前,0,0
日祝_06時45分_系統C01上,06:54:00,06:54:00,3935_01,7,倉敷駅前,0,0
日祝_06時45分_系統C01上,06:56:00,06:56:00,3930_01,8,倉敷駅前,0,0
日祝_06時45分_系統C01上,06:57:00,06:57:00,3925_01,9,倉敷駅前,0,0
日祝_06時45分_系統C01上,06:58:00,06:58:00,3920_01,10,倉敷駅前,0,0
日祝_06時45分_系統C01上,06:59:00,06:59:00,3915_01,11,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:00:00,07:00:00,3155_01,12,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:01:00,07:01:00,3150_01,13,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:02:00,07:02:00,3145_01,14,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:03:00,07:03:00,3140_01,15,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:04:00,07:04:00,3135_01,16,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:05:00,07:05:00,3130_01,17,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:06:00,07:06:00,3125_01,18,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:07:00,07:07:00,3120_01,19,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:09:00,07:09:00,3115_01,20,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:10:00,07:10:00,3110_01,21,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:11:00,07:11:00,3910_01,22,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:12:00,07:12:00,3905_01,23,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:13:00,07:13:00,3900_01,24,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:14:00,07:14:00,3895_01,25,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:14:00,07:14:00,3890_01,26,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:14:00,07:14:00,3885_01,27,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:15:00,07:15:00,3880_01,28,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:16:00,07:16:00,3875_01,29,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:17:00,07:17:00,3870_01,30,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:18:00,07:18:00,3865_01,31,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:19:00,07:19:00,3860_01,32,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:20:00,07:20:00,3855_01,33,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:21:00,07:21:00,3850_01,34,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:22:00,07:22:00,3955_01,35,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:23:00,07:23:00,3950_01,36,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:24:00,07:24:00,3840_01,37,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:25:00,07:25:00,3835_01,38,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:26:00,07:26:00,3825_01,39,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:27:00,07:27:00,3820_01,40,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:28:00,07:28:00,3815_01,41,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:29:00,07:29:00,3810_01,42,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:30:00,07:30:00,1535_01,43,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:31:00,07:31:00,3805_01,44,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:31:00,07:31:00,1530_01,45,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:32:00,07:32:00,1525_01,46,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:33:00,07:33:00,1520_01,47,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:34:00,07:34:00,1515_01,48,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:35:00,07:35:00,1510_01,49,倉敷駅前,0,0
日祝_06時45分_系統C01上,07:40:00,07:40:00,1505_06,50,倉敷駅前,1,0
日祝_06時51分_系統A07上,06:51:00,06:51:00,3070_01,1,天満屋（汗入・岡山駅 経由）,0,1
日祝_06時51分_系統A07上,06:52:00,06:52:00,3065_01,2,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,06:53:00,06:53:00,3060_01,3,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,06:53:00,06:53:00,3055_01,4,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,06:54:00,06:54:00,3050_01,5,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,06:55:00,06:55:00,3045_01,6,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,06:56:00,06:56:00,3040_01,7,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,06:57:00,06:57:00,3035_01,8,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,06:58:00,06:58:00,3030_01,9,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,06:59:00,06:59:00,3025_01,10,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:00:00,07:00:00,3020_01,11,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:01:00,07:01:00,3015_01,12,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:02:00,07:02:00,3010_01,13,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:03:00,07:03:00,3005_01,14,天満屋（汗入・岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:05:00,07:05:00,220_01,15,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:05:00,07:05:00,215_01,16,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:06:00,07:06:00,210_01,17,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:07:00,07:07:00,205_01,18,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:08:00,07:08:00,200_01,19,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:09:00,07:09:00,195_01,20,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:10:00,07:10:00,190_01,21,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:11:00,07:11:00,185_01,22,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:12:00,07:12:00,180_01,23,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:13:00,07:13:00,175_01,24,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:14:00,07:14:00,170_01,25,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:15:00,07:15:00,165_01,26,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:16:00,07:16:00,160_01,27,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:17:00,07:17:00,155_01,28,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:18:00,07:18:00,150_01,29,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:19:00,07:19:00,145_01,30,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:20:00,07:20:00,140_01,31,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:21:00,07:21:00,135_01,32,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:23:00,07:23:00,130_01,33,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:24:00,07:24:00,125_01,34,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:25:00,07:25:00,120_01,35,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:26:00,07:26:00,115_01,36,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:27:00,07:27:00,110_01,37,天満屋（岡山駅 経由）,0,0
日祝_06時51分_系統A07上,07:28:00,07:28:00,5_01,38,天満屋 【５番のりば】,0,0
日祝_06時51分_系統A07上,07:29:00,07:29:00,10_01,39,天満屋,0,0
日祝_06時51分_系統A07上,07:32:00,07:32:00,25_01,40,天満屋,0,0
日祝_06時51分_系統A07上,07:38:00,07:38:00,50_01,41,天満屋,1,0
日祝_06時55分_系統C01下,06:55:00,06:55:00,1505_06,1,ＪＲ児島駅,0,1
日祝_06時55分_系統C01下,06:56:00,06:56:00,1510_02,2,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,06:57:00,06:57:00,1515_02,3,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,06:58:00,06:58:00,1520_02,4,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,06:59:00,06:59:00,1525_02,5,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:00:00,07:00:00,1530_02,6,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:00:00,07:00:00,3805_02,7,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:01:00,07:01:00,1535_02,8,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:03:00,07:03:00,3810_02,9,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:05:00,07:05:00,3815_02,10,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:06:00,07:06:00,3820_02,11,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:07:00,07:07:00,3825_02,12,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:08:00,07:08:00,3835_02,13,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:09:00,07:09:00,3840_02,14,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:10:00,07:10:00,3950_02,15,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:12:00,07:12:00,3955_02,16,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:13:00,07:13:00,3850_02,17,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:14:00,07:14:00,3855_02,18,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:16:00,07:16:00,3860_02,19,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:17:00,07:17:00,3865_02,20,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:18:00,07:18:00,3870_02,21,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:19:00,07:19:00,3875_02,22,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:20:00,07:20:00,3880_02,23,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:21:00,07:21:00,3885_01,24,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:21:00,07:21:00,3890_02,25,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:21:00,07:21:00,3895_02,26,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:23:00,07:23:00,3900_02,27,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:24:00,07:24:00,3905_02,28,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:25:00,07:25:00,3910_02,29,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:26:00,07:26:00,3110_02,30,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:28:00,07:28:00,3115_02,31,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:29:00,07:29:00,3120_02,32,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:30:00,07:30:00,3125_02,33,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:31:00,07:31:00,3130_02,34,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:32:00,07:32:00,3135_02,35,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:33:00,07:33:00,3140_02,36,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:34:00,07:34:00,3145_02,37,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:35:00,07:35:00,3150_02,38,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:36:00,07:36:00,3155_02,39,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:37:00,07:37:00,3915_02,40,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:38:00,07:38:00,3920_02,41,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:39:00,07:39:00,3925_02,42,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:40:00,07:40:00,3930_02,43,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:42:00,07:42:00,3935_02,44,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:43:00,07:43:00,3940_02,45,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:44:00,07:44:00,3945_02,46,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:45:00,07:45:00,1765_02,47,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:46:00,07:46:00,1760_01,48,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:47:00,07:47:00,1755_02,49,ＪＲ児島駅,0,0
日祝_06時55分_系統C01下,07:50:00,07:50:00,1750_02,50,ＪＲ児島駅,1,0
日祝_06時55分_系統E06上,06:55:00,06:55:00,1750_01,1,倉敷駅前（倉敷成人病センター前 経由）,0,1
日祝_06時55分_系統E06上,06:56:00,06:56:00,1755_01,2,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,06:58:00,06:58:00,1760_01,3,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,06:59:00,06:59:00,4360_01,4,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:00:00,07:00:00,4355_01,5,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:01:00,07:01:00,4350_01,6,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:02:00,07:02:00,4345_01,7,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:03:00,07:03:00,4340_01,8,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:04:00,07:04:00,4335_01,9,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:05:00,07:05:00,4330_01,10,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:06:00,07:06:00,4325_01,11,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:07:00,07:07:00,4320_01,12,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:09:00,07:09:00,4315_01,13,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:10:00,07:10:00,4310_01,14,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:11:00,07:11:00,4305_01,15,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:12:00,07:12:00,4300_01,16,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:13:00,07:13:00,4295_01,17,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:14:00,07:14:00,4290_01,18,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:15:00,07:15:00,4285_01,19,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:16:00,07:16:00,4280_01,20,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:18:00,07:18:00,4275_01,21,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:19:00,07:19:00,4270_01,22,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:20:00,07:20:00,4265_01,23,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:22:00,07:22:00,4260_01,24,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:23:00,07:23:00,4255_01,25,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:24:00,07:24:00,4250_01,26,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:25:00,07:25:00,4245_01,27,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:26:00,07:26:00,4240_01,28,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:27:00,07:27:00,4235_01,29,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:28:00,07:28:00,4230_01,30,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:29:00,07:29:00,1640_01,31,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:30:00,07:30:00,4225_01,32,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:31:00,07:31:00,4220_01,33,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:32:00,07:32:00,4215_01,34,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:33:00,07:33:00,4210_01,35,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:34:00,07:34:00,4205_01,36,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:35:00,07:35:00,1690_01,37,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:36:00,07:36:00,1685_01,38,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:37:00,07:37:00,1680_01,39,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:40:00,07:40:00,1675_01,40,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:41:00,07:41:00,1670_01,41,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:43:00,07:43:00,1665_01,42,倉敷駅前（倉敷成人病センター前 経由）,0,0
日祝_06時55分_系統E06上,07:44:00,07:44:00,1660_01,43,倉敷駅前,0,0
日祝_06時55分_系統E06上,07:44:00,07:44:00,1655_01,44,倉敷駅前,0,0
日祝_06時55分_系統E06上,07:46:00,07:46:00,1580_01,45,倉敷駅前,0,0
日祝_06時55分_系統E06上,07:47:00,07:47:00,1575_01,46,倉敷駅前,0,0
日祝_06時55分_系統E06上,07:48:00,07:48:00,1570_01,47,倉敷駅前,0,0
日祝_06時55分_系統E06上,07:52:00,07:52:00,1505_05,48,倉敷駅前,1,0
日祝_06時55分_系統I3下,06:55:00,06:55:00,1750_01,1,王子ヶ岳登山口,0,1
日祝_06時55分_系統I3下,06:56:00,06:56:00,1755_01,2,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,06:58:00,06:58:00,1760_01,3,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,06:59:00,06:59:00,1765_01,4,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:00:00,07:00:00,1770_02,5,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:00:00,07:00:00,1775_02,6,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:01:00,07:01:00,1780_02,7,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:02:00,07:02:00,1785_02,8,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:03:00,07:03:00,1790_02,9,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:03:00,07:03:00,1795_02,10,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:04:00,07:04:00,1800_02,11,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:05:00,07:05:00,1805_02,12,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:06:00,07:06:00,1810_02,13,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:07:00,07:07:00,1815_02,14,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:08:00,07:08:00,1820_02,15,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:09:00,07:09:00,1825_02,16,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:10:00,07:10:00,1830_02,17,王子ヶ岳登山口,0,0
日祝_06時55分_系統I3下,07:11:00,07:11:00,1835_02,18,王子ヶ岳登山口,0,0
